Date,Open,High,Low,Close,Adj Close,Volume
2023-05-30,19.979999542236328,20.34000015258789,19.889999389648438,19.899999618530273,19.142181396484375,7773100
2023-05-31,19.81999969482422,19.950000762939453,19.520000457763672,19.739999771118164,18.988271713256836,7029700
2023-06-01,19.8799991607666,20.110000610351562,19.690000534057617,19.8799991607666,19.122940063476562,4703200
2023-06-02,20.079999923706055,20.350000381469727,20.0,20.190000534057617,19.42113494873047,7185000
2023-06-05,20.260000228881836,20.469999313354492,19.979999542236328,20.079999923706055,19.315324783325195,6366800
2023-06-06,20.059999465942383,20.43000030517578,20.020000457763672,20.1299991607666,19.363420486450195,12934800
2023-06-07,20.389999389648438,20.700000762939453,20.040000915527344,20.68000030517578,19.89247703552246,14685100
2023-06-08,20.719999313354492,20.719999313354492,20.079999923706055,20.40999984741211,19.63275909423828,14641500
2023-06-09,20.479999542236328,20.530000686645508,19.84000015258789,20.09000015258789,19.32494354248047,7058900
2023-06-12,20.18000030517578,20.40999984741211,19.899999618530273,20.290000915527344,19.517330169677734,5614100
2023-06-13,20.229999542236328,20.860000610351562,20.209999084472656,20.829999923706055,20.036766052246094,8249600
2023-06-14,21.0,21.079999923706055,20.6200008392334,20.739999771118164,19.9501895904541,4741800
2023-06-15,20.770000457763672,21.549999237060547,20.739999771118164,21.489999771118164,20.671627044677734,6267800
2023-06-16,21.549999237060547,21.670000076293945,21.290000915527344,21.34000015258789,20.52734375,12279000
2023-06-20,21.25,21.25,20.889999389648438,21.010000228881836,20.209911346435547,3434600
2023-06-21,20.90999984741211,21.15999984741211,20.709999084472656,20.979999542236328,20.181049346923828,3938400
2023-06-22,20.450000762939453,20.920000076293945,19.8799991607666,20.90999984741211,20.113718032836914,13166800
2023-06-23,20.799999237060547,20.84000015258789,20.3799991607666,20.43000030517578,19.651994705200195,13059200
2023-06-26,20.459999084472656,20.770000457763672,20.40999984741211,20.709999084472656,19.92133331298828,5520300
2023-06-27,20.889999389648438,21.010000228881836,20.389999389648438,20.90999984741211,20.113718032836914,7256300
2023-06-28,20.790000915527344,20.809999465942383,20.1200008392334,20.200000762939453,19.430755615234375,5914700
2023-06-29,20.059999465942383,20.510000228881836,20.0,20.43000030517578,19.651994705200195,3254000
2023-06-30,20.59000015258789,20.780000686645508,20.440000534057617,20.729999542236328,19.94057273864746,3842200
2023-07-03,20.59000015258789,21.1200008392334,20.59000015258789,21.06999969482422,20.267623901367188,2361000
2023-07-05,20.989999771118164,21.59000015258789,20.90999984741211,21.450000762939453,20.633153915405273,4642200
2023-07-06,21.139999389648438,21.170000076293945,20.770000457763672,21.100000381469727,20.29648208618164,3372200
2023-07-07,21.010000228881836,21.350000381469727,20.959999084472656,21.09000015258789,20.286863327026367,4315900
2023-07-10,20.989999771118164,21.229999542236328,20.829999923706055,21.020000457763672,20.219528198242188,6638300
