Date,Open,High,Low,Close,Adj Close,Volume
2023-05-30,37.36000061035156,37.36000061035156,36.91999816894531,37.0099983215332,35.05126190185547,24371100
2023-05-31,37.099998474121094,38.220001220703125,36.869998931884766,38.02000045776367,36.0078125,46166300
2023-06-01,38.119998931884766,38.209999084472656,37.70000076293945,38.02000045776367,36.0078125,20256100
2023-06-02,38.25,38.65999984741211,38.15999984741211,38.36000061035156,36.32981491088867,22721600
2023-06-05,38.47999954223633,39.02000045776367,38.470001220703125,38.650001525878906,36.604469299316406,18392200
2023-06-06,38.810001373291016,38.86000061035156,38.290000915527344,38.369998931884766,36.33928298950195,19508200
2023-06-07,38.349998474121094,39.060001373291016,38.130001068115234,38.88999938964844,36.83176803588867,25295100
2023-06-08,39.040000915527344,39.189998626708984,38.72999954223633,39.09000015258789,37.02117919921875,17347600
2023-06-09,39.279998779296875,39.59000015258789,38.869998931884766,38.970001220703125,36.907535552978516,19775100
2023-06-12,39.0099983215332,40.06999969482422,38.9900016784668,39.900001525878906,37.78831100463867,28334600
2023-06-13,39.66999816894531,40.369998931884766,39.45000076293945,40.279998779296875,38.14820098876953,26533800
2023-06-14,40.31999969482422,40.34000015258789,39.31999969482422,39.36000061035156,37.27688980102539,22056400
2023-06-15,39.40999984741211,39.83000183105469,39.279998779296875,39.75,37.6462516784668,19905900
2023-06-16,39.86000061035156,40.36000061035156,39.849998474121094,40.060001373291016,37.939842224121094,60325100
2023-06-20,39.709999084472656,39.869998931884766,39.33000183105469,39.34000015258789,37.25794982910156,26881200
2023-06-21,39.20000076293945,39.2400016784668,38.7599983215332,38.900001525878906,36.84123992919922,17982900
2023-06-22,38.939998626708984,38.9900016784668,38.40999984741211,38.72999954223633,36.680233001708984,18039800
2023-06-23,38.709999084472656,38.869998931884766,38.279998779296875,38.29999923706055,36.27299118041992,23492200
2023-06-26,37.02000045776367,37.04999923706055,36.15999984741211,36.88999938964844,34.93761444091797,56135500
2023-06-27,36.959999084472656,37.0,36.279998779296875,36.41999816894531,34.49248504638672,32414900
2023-06-28,36.5,36.540000915527344,36.029998779296875,36.290000915527344,34.36936950683594,30062000
2023-06-29,35.9900016784668,36.220001220703125,35.7599983215332,36.119998931884766,34.20836639404297,26284900
2023-06-30,36.209999084472656,36.75,36.13999938964844,36.68000030517578,34.738731384277344,30853900
2023-07-03,36.5,36.7400016784668,36.349998474121094,36.650001525878906,34.7103157043457,14115800
2023-07-05,36.58000183105469,37.02000045776367,36.38999938964844,36.459999084472656,34.530372619628906,26829400
2023-07-06,36.20000076293945,36.27000045776367,35.619998931884766,35.630001068115234,33.744300842285156,30177300
2023-07-07,35.52000045776367,35.77000045776367,35.349998474121094,35.529998779296875,33.64958953857422,22883300
2023-07-10,35.56999969482422,36.0099983215332,35.540000915527344,35.68000030517578,33.79165267944336,17777500
2023-07-11,35.63999938964844,36.040000915527344,35.619998931884766,36.02000045776367,34.1136589050293,17731300
2023-07-12,36.20000076293945,36.25,35.91999816894531,35.9900016784668,34.08524703979492,17229700
2023-07-13,36.0099983215332,36.36000061035156,35.91999816894531,36.060001373291016,34.15154266357422,16664400
2023-07-14,36.29999923706055,36.4900016784668,36.0099983215332,36.31999969482422,34.39778137207031,17909900
2023-07-17,36.119998931884766,36.119998931884766,35.779998779296875,35.86000061035156,33.962127685546875,20557300
2023-07-18,35.91999816894531,36.47999954223633,35.880001068115234,36.2400016784668,34.322021484375,22817300
2023-07-19,36.34000015258789,36.70000076293945,36.209999084472656,36.439998626708984,34.51142501831055,18589700
2023-07-20,36.400001525878906,37.06999969482422,36.36000061035156,36.77000045776367,34.82396697998047,22358400
2023-07-21,36.79999923706055,37.43000030517578,36.79999923706055,37.400001525878906,35.420623779296875,24142000
2023-07-24,37.40999984741211,37.79999923706055,37.369998931884766,37.5099983215332,35.524803161621094,19414700
2023-07-25,37.400001525878906,37.720001220703125,37.04999923706055,37.060001373291016,35.0986213684082,21771000
2023-07-26,36.869998931884766,37.349998474121094,36.7599983215332,37.209999084472656,35.24067687988281,20983700
2023-07-27,36.849998474121094,37.0099983215332,36.18000030517578,36.20000076293945,34.66610336303711,25346300
2023-07-28,36.349998474121094,36.45000076293945,36.02000045776367,36.06999969482422,34.54161071777344,24054100
2023-07-31,36.18000030517578,36.189998626708984,35.91999816894531,36.060001373291016,34.53203201293945,40265200
2023-08-01,35.880001068115234,36.91999816894531,35.369998931884766,35.61000061035156,34.10110092163086,40931600
2023-08-02,35.630001068115234,35.88999938964844,35.279998779296875,35.349998474121094,33.852115631103516,34301600
2023-08-03,35.18000030517578,35.279998779296875,34.91999816894531,35.0,33.51694869995117,25676500
2023-08-04,34.95000076293945,35.34000015258789,34.65999984741211,35.02000045776367,33.536102294921875,25737500
2023-08-07,35.0099983215332,35.849998474121094,34.900001525878906,35.68000030517578,34.16813659667969,31069100
