Date,Open,High,Low,Close,Adj Close,Volume
2023-05-30,39.38999938964844,39.7400016784668,39.25,39.34000015258789,37.84016418457031,8406300
2023-05-31,39.34000015258789,39.75,38.959999084472656,39.650001525878906,38.13834762573242,8580200
2023-06-01,39.869998931884766,39.869998931884766,39.20000076293945,39.47999954223633,37.97482681274414,7079300
2023-06-02,39.310001373291016,40.02000045776367,39.0,39.689998626708984,38.17681884765625,6612200
2023-06-05,39.72999954223633,40.31999969482422,39.70000076293945,39.97999954223633,38.45576477050781,4107800
2023-06-06,40.09000015258789,40.209999084472656,39.720001220703125,39.75,38.23453140258789,6981200
2023-06-07,39.849998474121094,40.5,39.529998779296875,40.34000015258789,38.80203628540039,7281100
2023-06-08,39.849998474121094,40.34000015258789,39.7400016784668,40.130001068115234,38.60004806518555,8726400
2023-06-09,40.20000076293945,40.349998474121094,39.88999938964844,40.08000183105469,38.55195236206055,5851000
2023-06-12,40.09000015258789,40.18000030517578,39.72999954223633,39.90999984741211,38.388427734375,4738300
2023-06-13,39.90999984741211,40.08000183105469,39.630001068115234,39.79999923706055,38.282623291015625,6149900
2023-06-14,40.0,40.34000015258789,39.849998474121094,40.119998931884766,38.59042739868164,5336000
2023-06-15,40.38999938964844,40.90999984741211,40.25,40.81999969482422,39.26374053955078,5717300
2023-06-16,40.86000061035156,41.43000030517578,40.790000915527344,41.209999084472656,39.63887023925781,9595000
2023-06-20,41.209999084472656,41.22999954223633,40.689998626708984,40.7400016784668,39.186790466308594,5585900
2023-06-21,40.540000915527344,40.91999816894531,40.0099983215332,40.90999984741211,39.35030746459961,4536600
2023-06-22,40.970001220703125,41.099998474121094,40.380001068115234,40.540000915527344,38.99441909790039,3243600
2023-06-23,40.650001525878906,40.790000915527344,39.84000015258789,39.869998931884766,38.34996032714844,6851200
2023-06-26,40.09000015258789,40.75,39.90999984741211,40.56999969482422,39.02326965332031,4784100
2023-06-27,40.63999938964844,40.95000076293945,40.470001220703125,40.81999969482422,39.26374053955078,6876700
2023-06-28,40.709999084472656,40.7599983215332,39.939998626708984,40.09000015258789,38.56156921386719,4246900
2023-06-29,39.79999923706055,40.31999969482422,39.66999816894531,40.11000061035156,38.580806732177734,4549000
2023-06-30,40.40999984741211,40.88999938964844,40.38999938964844,40.7400016784668,39.186790466308594,5990700
2023-07-03,40.619998931884766,41.099998474121094,40.45000076293945,41.04999923706055,39.48496627807617,2197600
2023-07-05,40.939998626708984,41.70000076293945,40.869998931884766,41.47999954223633,39.89857482910156,6694300
2023-07-06,41.11000061035156,41.15999984741211,40.66999816894531,41.060001373291016,39.494590759277344,4484900
2023-07-07,41.15999984741211,41.22999954223633,40.790000915527344,40.959999084472656,39.398399353027344,5644200
2023-07-10,41.099998474121094,41.29999923706055,40.70000076293945,40.97999954223633,39.417640686035156,5716300
2023-07-11,41.11000061035156,41.7400016784668,41.0099983215332,41.709999084472656,40.119808197021484,3841800
2023-07-12,41.70000076293945,42.29999923706055,41.459999084472656,42.04999923706055,40.446842193603516,6163800
2023-07-13,41.880001068115234,42.25,41.790000915527344,42.18000030517578,40.57189178466797,4729300
2023-07-14,42.08000183105469,42.20000076293945,41.59000015258789,42.02000045776367,40.41798782348633,3915000
2023-07-17,42.0,42.09000015258789,41.560001373291016,41.779998779296875,40.187137603759766,5080800
2023-07-18,41.72999954223633,42.02000045776367,40.849998474121094,41.279998779296875,39.706199645996094,7124500
2023-07-19,41.36000061035156,42.029998779296875,41.310001373291016,41.5099983215332,39.92743682861328,5667700
2023-07-20,41.810001373291016,42.34000015258789,41.47999954223633,42.0099983215332,40.40837097167969,5578100
2023-07-21,42.27000045776367,42.810001373291016,42.0099983215332,42.54999923706055,40.92778396606445,16583800
2023-07-24,42.709999084472656,42.970001220703125,42.470001220703125,42.83000183105469,41.19710922241211,4607600
2023-07-25,42.68000030517578,43.20000076293945,42.66999816894531,43.02000045776367,41.37986373901367,3928500
2023-07-26,42.97999954223633,43.529998779296875,42.880001068115234,43.20000076293945,41.553001403808594,3553500
2023-07-27,43.119998931884766,43.279998779296875,41.849998474121094,41.959999084472656,40.36027526855469,5815600
2023-07-28,42.08000183105469,42.34000015258789,41.529998779296875,41.70000076293945,40.110191345214844,8594800
2023-07-31,41.5,42.08000183105469,41.34000015258789,41.86000061035156,40.26408767700195,6893200
2023-08-01,41.810001373291016,42.0099983215332,41.45000076293945,41.470001220703125,39.88896179199219,5352700
2023-08-02,41.16999816894531,41.650001525878906,41.029998779296875,41.5,39.91781234741211,6935800
2023-08-03,41.150001525878906,41.25,40.43000030517578,40.5,38.95594024658203,4357800
2023-08-04,40.72999954223633,40.970001220703125,39.54999923706055,39.91999816894531,38.398048400878906,4777700
2023-08-07,39.84000015258789,40.2400016784668,39.84000015258789,39.970001220703125,38.446144104003906,5013300
2023-08-08,39.77000045776367,40.119998931884766,39.4900016784668,40.08000183105469,38.55195236206055,5565500
2023-08-09,40.029998779296875,40.52000045776367,39.880001068115234,40.25,38.71546936035156,5648500
2023-08-10,40.41999816894531,40.619998931884766,40.119998931884766,40.189998626708984,38.657752990722656,4205000
2023-08-11,40.2599983215332,40.63999938964844,40.06999969482422,40.5099983215332,38.965553283691406,3302700
2023-08-14,40.119998931884766,40.220001220703125,39.83000183105469,40.08000183105469,38.89762496948242,3798500
2023-08-15,39.869998931884766,39.880001068115234,39.5099983215332,39.59000015258789,38.422080993652344,3716900
2023-08-16,39.7599983215332,39.88999938964844,39.599998474121094,39.810001373291016,38.63559341430664,5557200
2023-08-17,39.880001068115234,40.310001373291016,39.790000915527344,39.959999084472656,38.78116226196289,4263700
2023-08-18,40.08000183105469,40.2599983215332,39.90999984741211,40.0099983215332,38.82968521118164,5361500
2023-08-21,40.0099983215332,40.04999923706055,39.400001525878906,39.7400016784668,38.567657470703125,6239800
2023-08-22,39.75,40.150001525878906,39.63999938964844,40.0,38.819984436035156,3982500
2023-08-23,40.400001525878906,40.43000030517578,40.08000183105469,40.25,39.06260681152344,3236600
2023-08-24,40.310001373291016,40.900001525878906,40.029998779296875,40.08000183105469,38.89762496948242,3766200
2023-08-25,40.119998931884766,40.58000183105469,40.06999969482422,40.29999923706055,39.11113357543945,3412900
2023-08-28,40.4900016784668,40.630001068115234,40.16999816894531,40.25,39.06260681152344,3167000
2023-08-29,40.29999923706055,40.689998626708984,40.209999084472656,40.5,39.305233001708984,3606000
2023-08-30,40.41999816894531,40.66999816894531,40.27000045776367,40.41999816894531,39.22759246826172,2260000
2023-08-31,40.4900016784668,40.599998474121094,40.119998931884766,40.119998931884766,38.93644332885742,8455200
2023-09-01,40.349998474121094,40.470001220703125,39.619998931884766,39.9900016784668,38.810279846191406,3931300
2023-09-05,39.9900016784668,40.0,39.18000030517578,39.5099983215332,38.34443664550781,3584100
2023-09-06,39.560001373291016,39.900001525878906,39.470001220703125,39.86000061035156,38.684112548828125,5607400
2023-09-07,40.22999954223633,40.95000076293945,40.099998474121094,40.56999969482422,39.373165130615234,4917900
2023-09-08,40.65999984741211,40.93000030517578,40.459999084472656,40.58000183105469,39.382877349853516,4545800
2023-09-11,40.58000183105469,41.099998474121094,40.540000915527344,40.58000183105469,39.382877349853516,3597000
2023-09-12,40.5,40.650001525878906,40.22999954223633,40.560001373291016,39.36346435546875,5485900
2023-09-13,40.63999938964844,41.31999969482422,40.630001068115234,41.130001068115234,39.916648864746094,4013700
2023-09-14,41.36000061035156,41.93000030517578,41.290000915527344,41.84000015258789,40.6057014465332,3764700
2023-09-15,41.880001068115234,42.15999984741211,41.59000015258789,41.650001525878906,40.42130661010742,10296200
2023-09-18,41.779998779296875,41.81999969482422,41.220001220703125,41.4900016784668,40.266029357910156,3536300
2023-09-19,41.40999984741211,41.47999954223633,40.959999084472656,41.06999969482422,39.85841751098633,4230600
2023-09-20,41.33000183105469,41.369998931884766,40.7599983215332,40.83000183105469,39.6254997253418,4908800
2023-09-21,40.77000045776367,41.099998474121094,40.45000076293945,40.459999084472656,39.266414642333984,6719900
2023-09-22,40.459999084472656,40.560001373291016,39.86000061035156,40.209999084472656,39.02378845214844,3759900
2023-09-25,40.040000915527344,40.31999969482422,39.75,40.29999923706055,39.11113357543945,3849300
2023-09-26,40.09000015258789,40.099998474121094,39.09000015258789,39.150001525878906,37.995059967041016,5592700
2023-09-27,39.119998931884766,39.22999954223633,38.54999923706055,38.79999923706055,37.65538024902344,5320900
2023-09-28,38.81999969482422,38.91999816894531,37.779998779296875,37.880001068115234,36.76252365112305,6134000
2023-09-29,38.08000183105469,38.400001525878906,37.5099983215332,37.790000915527344,36.67517852783203,6834100
2023-10-02,37.59000015258789,37.650001525878906,36.279998779296875,36.61000061035156,35.52998733520508,9033600
2023-10-03,36.20000076293945,37.18000030517578,35.709999084472656,37.04999923706055,35.95701217651367,8591300
2023-10-04,37.040000915527344,37.5,36.689998626708984,37.40999984741211,36.30638885498047,6822900
2023-10-05,37.38999938964844,37.529998779296875,36.79999923706055,37.40999984741211,36.30638885498047,5266400
2023-10-06,37.08000183105469,38.16999816894531,36.349998474121094,38.08000183105469,36.956626892089844,6224100
2023-10-09,38.099998474121094,38.7400016784668,38.02000045776367,38.70000076293945,37.55833053588867,5558200
2023-10-10,38.61000061035156,39.33000183105469,38.61000061035156,39.279998779296875,38.12122344970703,4880800
2023-10-11,39.45000076293945,40.16999816894531,39.25,40.040000915527344,38.85880661010742,6456800
2023-10-12,39.88999938964844,40.16999816894531,39.33000183105469,39.83000183105469,38.65500259399414,4770500
2023-10-13,40.15999984741211,40.66999816894531,39.84000015258789,39.95000076293945,38.77145767211914,6173800
2023-10-16,40.150001525878906,40.34000015258789,39.72999954223633,40.16999816894531,38.98496627807617,6931700
2023-10-17,39.880001068115234,40.220001220703125,39.650001525878906,40.060001373291016,38.878211975097656,5631800
2023-10-18,40.04999923706055,40.2400016784668,39.63999938964844,39.90999984741211,38.732635498046875,4937800
2023-10-19,39.77000045776367,40.369998931884766,39.650001525878906,39.77000045776367,38.59676742553711,4372400
2023-10-20,39.66999816894531,40.040000915527344,39.279998779296875,39.29999923706055,38.14063262939453,5034700
2023-10-23,38.619998931884766,38.88999938964844,37.900001525878906,38.400001525878906,37.267181396484375,6526400
2023-10-24,38.81999969482422,39.25,38.75,38.86000061035156,37.71361541748047,5210600
2023-10-25,38.81999969482422,39.33000183105469,38.790000915527344,39.0,37.849483489990234,5973400
2023-10-26,39.15999984741211,39.79999923706055,39.099998474121094,39.150001525878906,37.995059967041016,6967700
2023-10-27,39.0099983215332,39.16999816894531,38.220001220703125,38.43000030517578,37.29629898071289,5213100
2023-10-30,38.54999923706055,38.93000030517578,38.220001220703125,38.45000076293945,37.31570816040039,5177900
2023-10-31,38.5099983215332,38.970001220703125,38.41999816894531,38.939998626708984,37.791255950927734,5971300
2023-11-01,39.0099983215332,39.83000183105469,38.7599983215332,39.529998779296875,38.36384963989258,7721800
2023-11-02,39.869998931884766,41.09000015258789,39.4900016784668,40.70000076293945,39.499332427978516,6467900
2023-11-03,41.310001373291016,41.47999954223633,40.540000915527344,40.560001373291016,39.36346435546875,5902900
2023-11-06,40.459999084472656,40.720001220703125,39.9900016784668,40.02000045776367,38.83939743041992,6858400
2023-11-07,40.02000045776367,40.060001373291016,39.630001068115234,39.7400016784668,38.567657470703125,5491100
2023-11-08,39.56999969482422,39.68000030517578,39.09000015258789,39.58000183105469,38.41237258911133,5553300
