Date,Open,High,Low,Close,Adj Close,Volume
2023-05-30,34.540000915527344,34.880001068115234,34.2400016784668,34.290000915527344,32.72501754760742,4498700
2023-05-31,34.43000030517578,34.9900016784668,34.40999984741211,34.869998931884766,33.27854919433594,11291000
2023-06-01,34.970001220703125,35.130001068115234,34.2599983215332,34.41999816894531,32.849082946777344,7989400
2023-06-02,34.33000183105469,35.2400016784668,34.279998779296875,35.130001068115234,33.52668380737305,5462400
2023-06-05,35.130001068115234,35.599998474121094,34.90999984741211,35.02000045776367,33.42169952392578,2622700
2023-06-06,35.060001373291016,35.119998931884766,34.08000183105469,34.31999969482422,32.7536506652832,3839400
2023-06-07,33.70000076293945,34.2400016784668,33.369998931884766,34.099998474121094,32.54368591308594,5293200
2023-06-08,34.20000076293945,34.47999954223633,34.0099983215332,34.459999084472656,32.88726043701172,2580100
2023-06-09,34.279998779296875,34.599998474121094,34.220001220703125,34.380001068115234,32.8109130859375,2757500
2023-06-12,34.38999938964844,34.470001220703125,33.849998474121094,34.31999969482422,32.7536506652832,2928300
2023-06-13,34.11000061035156,34.5,33.939998626708984,34.4900016784668,32.9158935546875,3125800
2023-06-14,34.61000061035156,35.099998474121094,34.439998626708984,34.95000076293945,33.354896545410156,5700200
2023-06-15,35.029998779296875,35.099998474121094,34.540000915527344,34.790000915527344,33.20219802856445,3463600
2023-06-16,34.900001525878906,35.060001373291016,34.52000045776367,34.63999938964844,33.05904006958008,4597400
2023-06-20,34.61000061035156,34.75,34.2400016784668,34.2400016784668,32.67729949951172,3276200
2023-06-21,34.2599983215332,34.599998474121094,34.029998779296875,34.38999938964844,32.82045364379883,2724600
2023-06-22,34.58000183105469,34.63999938964844,34.310001373291016,34.38999938964844,32.82045364379883,2272800
2023-06-23,34.529998779296875,34.65999984741211,34.04999923706055,34.09000015258789,32.534149169921875,4072900
2023-06-26,34.09000015258789,34.290000915527344,33.61000061035156,34.279998779296875,32.715476989746094,2921100
2023-06-27,34.36000061035156,34.5,34.15999984741211,34.2400016784668,32.67729949951172,2880700
2023-06-28,33.5,33.5,32.88999938964844,33.04999923706055,31.541610717773438,5320300
2023-06-29,32.7599983215332,33.36000061035156,32.68000030517578,33.310001373291016,31.789745330810547,4507400
2023-06-30,33.380001068115234,33.790000915527344,33.27000045776367,33.720001220703125,32.181034088134766,4047700
