Date,Open,High,Low,Close,Adj Close,Volume
2023-05-30,27.1299991607666,27.8799991607666,27.09000015258789,27.799999237060547,27.109657287597656,6324500
2023-05-31,27.440000534057617,27.639999389648438,26.959999084472656,27.25,26.57331657409668,17917300
2023-06-01,27.25,28.770000457763672,27.190000534057617,28.610000610351562,27.899545669555664,7824600
2023-06-02,29.309999465942383,29.8700008392334,28.950000762939453,29.579999923706055,28.845458984375,6115000
2023-06-05,30.0,30.020000457763672,29.15999984741211,29.670000076293945,28.9332218170166,5330300
2023-06-06,29.149999618530273,30.719999313354492,29.149999618530273,30.59000015258789,29.83037757873535,7652900
2023-06-07,30.65999984741211,31.100000381469727,30.579999923706055,30.639999389648438,29.879133224487305,7931500
2023-06-08,30.709999084472656,30.81999969482422,30.149999618530273,30.290000915527344,29.537826538085938,6334300
2023-06-09,30.3799991607666,30.530000686645508,29.899999618530273,30.010000228881836,29.264780044555664,5395300
2023-06-12,29.479999542236328,30.209999084472656,29.3799991607666,29.790000915527344,29.050243377685547,7995800
2023-06-13,30.469999313354492,31.040000915527344,30.139999389648438,30.170000076293945,29.420806884765625,6964800
2023-06-14,30.459999084472656,30.719999313354492,29.600000381469727,29.940000534057617,29.196517944335938,6991200
2023-06-15,29.93000030517578,30.469999313354492,29.93000030517578,30.239999771118164,29.48906898498535,7899400
2023-06-16,30.389999389648438,30.770000457763672,30.25,30.56999969482422,29.810871124267578,12505900
2023-06-20,30.31999969482422,30.389999389648438,29.290000915527344,29.799999237060547,29.059995651245117,5879800
2023-06-21,29.56999969482422,30.829999923706055,29.510000228881836,30.489999771118164,29.732860565185547,7810700
2023-06-22,30.260000228881836,30.469999313354492,29.829999923706055,30.149999618530273,29.401302337646484,4154400
2023-06-23,29.68000030517578,29.860000610351562,29.209999084472656,29.770000457763672,29.030738830566406,7952900
2023-06-26,29.729999542236328,30.829999923706055,29.670000076293945,30.530000686645508,29.771869659423828,5417100
2023-06-27,30.3700008392334,31.139999389648438,30.290000915527344,30.969999313354492,30.200939178466797,6083600
2023-06-28,31.0,31.469999313354492,30.610000610351562,31.1299991607666,30.356966018676758,5793700
2023-06-29,31.15999984741211,31.3700008392334,30.65999984741211,31.360000610351562,30.581256866455078,6863000
2023-06-30,31.670000076293945,31.940000534057617,31.399999618530273,31.610000610351562,30.825048446655273,6825800
2023-07-03,31.6299991607666,31.799999237060547,31.200000762939453,31.600000381469727,30.815298080444336,2951200
2023-07-05,31.760000228881836,31.81999969482422,31.06999969482422,31.540000915527344,30.75678825378418,5493800
2023-07-06,31.25,31.65999984741211,31.030000686645508,31.600000381469727,30.815298080444336,7177900
2023-07-07,31.3799991607666,33.2400016784668,31.3700008392334,33.11000061035156,32.287803649902344,10408800
2023-07-10,33.02000045776367,33.34000015258789,32.849998474121094,33.22999954223633,32.40481948852539,7770900
2023-07-11,33.43000030517578,34.130001068115234,33.27000045776367,34.029998779296875,33.18495178222656,7654900
2023-07-12,34.27000045776367,34.90999984741211,34.09000015258789,34.439998626708984,33.58477020263672,8360600
2023-07-13,34.38999938964844,34.91999816894531,34.2599983215332,34.68000030517578,33.818809509277344,6832100
2023-07-14,34.400001525878906,34.529998779296875,34.119998931884766,34.349998474121094,33.497005462646484,5203600
2023-07-17,34.209999084472656,34.90999984741211,34.189998626708984,34.650001525878906,33.7895622253418,8186700
2023-07-18,34.5099983215332,35.29999923706055,34.470001220703125,35.040000915527344,34.16987609863281,11004000
2023-07-19,34.58000183105469,35.869998931884766,34.29999923706055,35.20000076293945,34.32590103149414,12991600
2023-07-20,35.470001220703125,35.619998931884766,34.529998779296875,34.65999984741211,33.79930877685547,10701500
2023-07-21,34.84000015258789,35.56999969482422,34.41999816894531,35.43000030517578,34.55018615722656,23642100
2023-07-24,35.599998474121094,36.15999984741211,35.58000183105469,35.84000015258789,34.95000457763672,8685400
2023-07-25,35.70000076293945,35.93000030517578,35.52000045776367,35.7400016784668,34.85249328613281,7351400
2023-07-26,35.279998779296875,35.70000076293945,35.09000015258789,35.529998779296875,34.647708892822266,7789500
2023-07-27,35.59000015258789,35.720001220703125,34.45000076293945,34.65999984741211,33.79930877685547,8116600
2023-07-28,34.939998626708984,35.459999084472656,34.939998626708984,35.41999816894531,34.54043197631836,5800200
2023-07-31,35.540000915527344,35.79999923706055,35.36000061035156,35.790000915527344,34.901248931884766,6252100
2023-08-01,35.4900016784668,35.810001373291016,35.25,35.77000045776367,34.88174057006836,5300000
2023-08-02,35.52000045776367,35.619998931884766,35.02000045776367,35.560001373291016,34.67695617675781,5751300
2023-08-03,35.599998474121094,36.16999816894531,35.45000076293945,35.650001525878906,34.76472473144531,5120800
2023-08-04,35.7599983215332,35.91999816894531,35.439998626708984,35.52000045776367,34.6379508972168,5642700
2023-08-07,35.47999954223633,35.720001220703125,35.34000015258789,35.59000015258789,34.902740478515625,5232400
2023-08-08,34.7400016784668,35.689998626708984,34.66999816894531,35.650001525878906,34.961578369140625,4898900
2023-08-09,36.0,36.47999954223633,35.70000076293945,36.11000061035156,35.41270065307617,5588300
2023-08-10,36.09000015258789,36.31999969482422,35.029998779296875,35.33000183105469,34.64775848388672,6220100
2023-08-11,35.20000076293945,35.65999984741211,35.150001525878906,35.47999954223633,34.79486083984375,5137100
2023-08-14,35.400001525878906,35.41999816894531,35.150001525878906,35.33000183105469,34.64775848388672,4881200
2023-08-15,35.13999938964844,35.31999969482422,34.77000045776367,35.11000061035156,34.4320068359375,4530000
2023-08-16,35.16999816894531,35.619998931884766,34.95000076293945,34.970001220703125,34.29471206665039,5074700
2023-08-17,35.5099983215332,35.619998931884766,34.849998474121094,34.869998931884766,34.19664001464844,5196700
2023-08-18,34.599998474121094,35.36000061035156,34.529998779296875,35.2599983215332,34.579105377197266,4119000
2023-08-21,35.349998474121094,35.4900016784668,34.72999954223633,35.04999923706055,34.373165130615234,3910100
2023-08-22,35.040000915527344,35.279998779296875,35.0099983215332,35.18000030517578,34.50065612792969,4067300
2023-08-23,34.86000061035156,35.619998931884766,34.61000061035156,35.459999084472656,34.77524948120117,4288700
2023-08-24,35.189998626708984,35.81999969482422,35.18000030517578,35.22999954223633,34.54969024658203,4935500
2023-08-25,35.59000015258789,35.599998474121094,35.06999969482422,35.38999938964844,34.706600189208984,3447000
2023-08-28,35.400001525878906,36.2400016784668,35.400001525878906,36.0,35.30482482910156,4512200
2023-08-29,36.0,36.220001220703125,35.72999954223633,36.099998474121094,35.40288543701172,5790700
2023-08-30,36.22999954223633,36.41999816894531,35.970001220703125,36.04999923706055,35.353851318359375,6897800
2023-08-31,36.22999954223633,36.33000183105469,35.790000915527344,36.189998626708984,35.49114990234375,10010600
2023-09-01,36.560001373291016,37.22999954223633,36.54999923706055,36.810001373291016,36.099178314208984,8386300
2023-09-05,37.2400016784668,37.58000183105469,37.0,37.06999969482422,36.35416030883789,9233700
2023-09-06,37.0,37.310001373291016,36.81999969482422,37.220001220703125,36.50126266479492,7775400
2023-09-07,37.15999984741211,37.45000076293945,37.060001373291016,37.20000076293945,36.48164749145508,8073400
2023-09-08,37.38999938964844,37.52000045776367,36.88999938964844,36.95000076293945,36.23647689819336,8085100
2023-09-11,37.34000015258789,37.54999923706055,36.47999954223633,36.7400016784668,36.03053283691406,6655600
2023-09-12,37.0099983215332,37.25,36.72999954223633,37.099998474121094,36.38357925415039,8937300
2023-09-13,37.099998474121094,37.130001068115234,36.099998474121094,36.2400016784668,35.54018783569336,7171100
2023-09-14,36.75,36.849998474121094,36.52000045776367,36.68000030517578,35.9716911315918,6567500
2023-09-15,36.5,36.619998931884766,35.970001220703125,36.15999984741211,35.46173095703125,12204900
2023-09-18,36.41999816894531,36.63999938964844,36.119998931884766,36.459999084472656,35.75593948364258,7906700
2023-09-19,36.65999984741211,36.869998931884766,35.88999938964844,36.18000030517578,35.481346130371094,7427200
2023-09-20,36.099998474121094,36.540000915527344,35.790000915527344,35.79999923706055,35.108680725097656,6240300
2023-09-21,35.900001525878906,36.0099983215332,35.04999923706055,35.060001373291016,34.38297653198242,7114700
2023-09-22,35.15999984741211,35.619998931884766,35.15999984741211,35.400001525878906,34.71641159057617,5006000
2023-09-25,35.33000183105469,36.040000915527344,35.310001373291016,35.900001525878906,35.20675277709961,5353800
2023-09-26,35.66999816894531,36.040000915527344,35.619998931884766,35.709999084472656,35.02042007446289,6450200
2023-09-27,36.15999984741211,36.439998626708984,35.79999923706055,36.25,35.54999542236328,6932300
2023-09-28,36.25,36.849998474121094,36.20000076293945,36.59000015258789,35.883426666259766,5879800
2023-09-29,36.540000915527344,36.599998474121094,35.16999816894531,35.31999969482422,34.6379508972168,8093900
2023-10-02,35.20000076293945,35.349998474121094,34.09000015258789,34.560001373291016,33.89263153076172,6952700
2023-10-03,34.31999969482422,34.83000183105469,34.279998779296875,34.529998779296875,33.86320495605469,5839400
2023-10-04,34.040000915527344,34.11000061035156,33.029998779296875,33.13999938964844,32.50004959106445,7840900
2023-10-05,32.880001068115234,33.470001220703125,32.790000915527344,33.349998474121094,32.70599365234375,6898100
2023-10-06,33.369998931884766,33.970001220703125,33.029998779296875,33.72999954223633,33.07865524291992,6259300
2023-10-09,34.84000015258789,34.97999954223633,34.459999084472656,34.79999923706055,34.127994537353516,6507900
2023-10-10,34.7599983215332,35.150001525878906,34.63999938964844,34.900001525878906,34.22606658935547,6256800
2023-10-11,34.56999969482422,34.91999816894531,34.279998779296875,34.900001525878906,34.22606658935547,3845200
2023-10-12,35.29999923706055,35.29999923706055,34.439998626708984,34.77000045776367,34.09857177734375,3978700
2023-10-13,35.36000061035156,35.400001525878906,34.779998779296875,34.849998474121094,34.177024841308594,6614200
2023-10-16,35.099998474121094,35.36000061035156,34.790000915527344,35.16999816894531,34.490848541259766,5747300
2023-10-17,35.02000045776367,35.79999923706055,34.9900016784668,35.61000061035156,34.92235565185547,4621400
2023-10-18,35.790000915527344,36.0099983215332,35.47999954223633,35.720001220703125,35.03023147583008,5061900
2023-10-19,35.58000183105469,36.130001068115234,35.189998626708984,35.58000183105469,34.8929328918457,4229700
2023-10-20,35.45000076293945,35.560001373291016,34.439998626708984,34.84000015258789,34.1672248840332,5258300
2023-10-23,34.650001525878906,35.0,34.40999984741211,34.66999816894531,34.00050735473633,6111500
2023-10-24,34.779998779296875,35.02000045776367,34.380001068115234,34.47999954223633,33.814170837402344,6887200
2023-10-25,34.38999938964844,34.709999084472656,33.959999084472656,34.02000045776367,33.36305618286133,7625300
2023-10-26,34.380001068115234,35.599998474121094,34.22999954223633,35.02000045776367,34.343746185302734,9540400
2023-10-27,35.18000030517578,35.380001068115234,34.720001220703125,34.810001373291016,34.13780212402344,6111700
2023-10-30,35.04999923706055,35.470001220703125,34.70000076293945,34.959999084472656,34.28490447998047,8112900
2023-10-31,35.02000045776367,35.099998474121094,34.150001525878906,34.41999816894531,33.755332946777344,6800800
2023-11-01,34.4900016784668,35.2599983215332,34.27000045776367,34.84000015258789,34.1672248840332,9178100
2023-11-02,35.0,35.709999084472656,34.970001220703125,35.5099983215332,34.82427978515625,10112400
2023-11-03,35.529998779296875,35.540000915527344,34.95000076293945,35.189998626708984,34.7059326171875,5518000
2023-11-06,35.349998474121094,35.650001525878906,34.790000915527344,34.939998626708984,34.45936965942383,4190700
2023-11-07,34.43000030517578,34.58000183105469,33.810001373291016,33.86000061035156,33.394229888916016,9759200
2023-11-08,33.63999938964844,34.189998626708984,33.56999969482422,33.7400016784668,33.275882720947266,10744900
2023-11-09,33.959999084472656,34.15999984741211,33.7599983215332,33.91999816894531,33.45340347290039,7238600
2023-11-10,34.41999816894531,34.5,34.11000061035156,34.34000015258789,33.86763000488281,10032600
2023-11-13,34.33000183105469,34.619998931884766,34.220001220703125,34.470001220703125,33.9958381652832,7519100
2023-11-14,34.689998626708984,34.849998474121094,34.400001525878906,34.70000076293945,34.22267532348633,12074200
2023-11-15,34.52000045776367,35.189998626708984,34.47999954223633,34.65999984741211,34.183223724365234,8082200
2023-11-16,34.369998931884766,34.619998931884766,32.7599983215332,33.2400016784668,32.78276062011719,7517200
2023-11-17,33.68000030517578,33.959999084472656,33.4900016784668,33.709999084472656,33.24629211425781,7981600
2023-11-20,33.79999923706055,34.06999969482422,33.72999954223633,33.869998931884766,33.404090881347656,7449000
2023-11-21,33.79999923706055,34.040000915527344,33.68000030517578,33.90999984741211,33.44354248046875,7752500
2023-11-22,33.25,33.619998931884766,32.790000915527344,33.58000183105469,33.11808395385742,6071600
2023-11-24,33.59000015258789,34.15999984741211,33.59000015258789,33.88999938964844,33.42381286621094,2408200
2023-11-27,33.849998474121094,34.04999923706055,33.4900016784668,33.970001220703125,33.50271987915039,4431400
2023-11-28,34.0,34.209999084472656,33.61000061035156,33.81999969482422,33.35477828979492,5723700
2023-11-29,33.880001068115234,33.970001220703125,33.13999938964844,33.34000015258789,32.88138198852539,5604400
2023-11-30,33.59000015258789,34.189998626708984,33.099998474121094,33.75,33.285743713378906,9304800
2023-12-01,33.66999816894531,34.40999984741211,33.459999084472656,33.790000915527344,33.3251953125,5960000
2023-12-04,33.529998779296875,33.81999969482422,33.119998931884766,33.75,33.285743713378906,6720400
2023-12-05,33.65999984741211,33.68000030517578,32.689998626708984,32.79999923706055,32.348812103271484,5627400
2023-12-06,32.650001525878906,32.81999969482422,31.65999984741211,31.860000610351562,31.421741485595703,7469800
2023-12-07,32.16999816894531,32.25,31.420000076293945,31.729999542236328,31.293529510498047,8725800
2023-12-08,31.860000610351562,32.279998779296875,31.75,32.2400016784668,31.7965145111084,8443800
2023-12-11,32.47999954223633,32.959999084472656,32.45000076293945,32.5099983215332,32.06279754638672,6024100
2023-12-12,32.20000076293945,32.36000061035156,31.84000015258789,32.29999923706055,31.855688095092773,5850000
2023-12-13,32.34000015258789,32.779998779296875,32.130001068115234,32.599998474121094,32.15156173706055,7659900
2023-12-14,32.9900016784668,33.79999923706055,32.939998626708984,33.540000915527344,33.07863235473633,7770000
2023-12-15,33.47999954223633,33.599998474121094,32.900001525878906,33.58000183105469,33.11808395385742,19746900
2023-12-18,34.349998474121094,34.849998474121094,33.939998626708984,34.06999969482422,33.601341247558594,5717300
2023-12-19,34.2400016784668,34.43000030517578,33.900001525878906,34.06999969482422,33.601341247558594,6660500
2023-12-20,34.13999938964844,34.68000030517578,33.970001220703125,34.029998779296875,33.5618896484375,4771300
2023-12-21,34.029998779296875,34.119998931884766,33.720001220703125,34.040000915527344,33.571754455566406,5286500
2023-12-22,34.38999938964844,34.40999984741211,34.0,34.119998931884766,33.65065383911133,6369500
2023-12-26,34.529998779296875,34.880001068115234,34.45000076293945,34.779998779296875,34.30157470703125,2872900
2023-12-27,34.720001220703125,34.91999816894531,34.439998626708984,34.4900016784668,34.01556396484375,2961200
2023-12-28,34.36000061035156,34.43000030517578,34.099998474121094,34.20000076293945,33.72955322265625,2928000
2023-12-29,34.220001220703125,34.29999923706055,34.0099983215332,34.18000030517578,33.7098274230957,5068500
2024-01-02,34.43000030517578,34.650001525878906,33.7400016784668,33.93000030517578,33.46326446533203,4721100
2024-01-03,34.029998779296875,34.20000076293945,33.790000915527344,33.91999816894531,33.45340347290039,6801700
2024-01-04,34.119998931884766,34.20000076293945,33.189998626708984,33.25,32.79262161254883,7345200
2024-01-05,33.470001220703125,33.54999923706055,33.119998931884766,33.41999816894531,32.96028137207031,5629300
2024-01-08,32.70000076293945,32.77000045776367,31.90999984741211,32.439998626708984,31.993759155273438,8993500
2024-01-09,32.349998474121094,32.380001068115234,31.489999771118164,31.6200008392334,31.185043334960938,7333600
2024-01-10,31.639999389648438,31.639999389648438,30.959999084472656,31.229999542236328,30.80040740966797,8471200
2024-01-11,31.34000015258789,31.5,31.030000686645508,31.170000076293945,30.74123191833496,8339800
2024-01-12,31.690000534057617,31.780000686645508,30.8700008392334,31.520000457763672,31.08641815185547,12546200
2024-01-16,31.31999969482422,31.40999984741211,30.6200008392334,30.670000076293945,30.248109817504883,7541100
2024-01-17,30.309999465942383,30.920000076293945,30.139999389648438,30.790000915527344,30.3664608001709,7311200
2024-01-18,30.729999542236328,30.979999542236328,30.510000228881836,30.8700008392334,30.445358276367188,5717900
2024-01-19,30.989999771118164,31.010000228881836,30.579999923706055,30.700000762939453,30.277698516845703,9749900
2024-01-22,30.600000381469727,31.149999618530273,30.450000762939453,30.979999542236328,30.553844451904297,7177200
2024-01-23,30.760000228881836,31.65999984741211,30.760000228881836,31.530000686645508,31.096281051635742,14531600
2024-01-24,30.25,31.100000381469727,29.65999984741211,30.040000915527344,29.62677574157715,20069600
2024-01-25,30.459999084472656,30.600000381469727,29.709999084472656,30.299999237060547,29.88319969177246,21034700
2024-01-26,30.260000228881836,30.59000015258789,29.850000381469727,30.479999542236328,30.06072235107422,12352600
2024-01-29,30.219999313354492,30.31999969482422,29.829999923706055,30.0,29.587326049804688,11490300
2024-01-30,28.739999771118164,29.530000686645508,28.34000015258789,29.34000015258789,28.936405181884766,23727200
2024-01-31,29.43000030517578,29.489999771118164,28.43000030517578,28.5,28.107961654663086,10664400
2024-02-01,28.65999984741211,28.8799991607666,28.3700008392334,28.6299991607666,28.236169815063477,11208700
2024-02-02,28.700000762939453,29.139999389648438,28.579999923706055,28.989999771118164,28.591218948364258,12945800
2024-02-05,28.68000030517578,28.940000534057617,28.31999969482422,28.799999237060547,28.403833389282227,11840600
2024-02-06,28.860000610351562,29.6200008392334,28.790000915527344,29.389999389648438,28.9857177734375,13403700
2024-02-07,29.469999313354492,29.690000534057617,29.09000015258789,29.1200008392334,28.719432830810547,9040000
2024-02-08,28.989999771118164,29.459999084472656,28.90999984741211,29.31999969482422,28.91667938232422,9029100
2024-02-09,29.309999465942383,29.459999084472656,28.829999923706055,29.059999465942383,28.66025733947754,7661400
2024-02-12,28.979999542236328,29.600000381469727,28.950000762939453,29.5,29.305980682373047,9720400
2024-02-13,29.43000030517578,29.549999237060547,28.700000762939453,29.010000228881836,28.819204330444336,9740500
2024-02-14,29.200000762939453,29.219999313354492,28.6299991607666,28.850000381469727,28.66025733947754,8119000
2024-02-15,28.90999984741211,29.389999389648438,28.790000915527344,29.200000762939453,29.00795555114746,10899100
2024-02-16,29.200000762939453,29.31999969482422,28.940000534057617,29.149999618530273,28.958282470703125,7398000
