Date,Open,High,Low,Close,Adj Close,Volume
2023-05-30,17.1299991607666,17.40999984741211,17.010000228881836,17.219999313354492,16.825468063354492,3666700
2023-05-31,17.15999984741211,17.6299991607666,17.079999923706055,17.540000915527344,17.138139724731445,17287000
2023-06-01,17.510000228881836,17.760000228881836,17.299999237060547,17.549999237060547,17.147907257080078,4714900
2023-06-02,17.670000076293945,18.09000015258789,17.610000610351562,17.989999771118164,17.57782554626465,3868200
2023-06-05,17.899999618530273,18.25,17.799999237060547,17.969999313354492,17.558284759521484,3655300
2023-06-06,17.90999984741211,18.149999618530273,17.729999542236328,18.1299991607666,17.714618682861328,2666900
2023-06-07,18.1200008392334,18.170000076293945,17.649999618530273,17.770000457763672,17.362869262695312,4630100
2023-06-08,17.790000915527344,17.899999618530273,17.6200008392334,17.780000686645508,17.372638702392578,2222600
2023-06-09,17.829999923706055,17.979999542236328,17.690000534057617,17.81999969482422,17.41172218322754,2702100
2023-06-12,17.850000381469727,18.350000381469727,17.850000381469727,18.309999465942383,17.8904972076416,2964900
2023-06-13,18.3799991607666,18.600000381469727,18.329999923706055,18.43000030517578,18.007747650146484,4881800
2023-06-14,18.469999313354492,18.670000076293945,18.31999969482422,18.350000381469727,17.92957878112793,2488100
2023-06-15,18.170000076293945,18.899999618530273,18.100000381469727,18.850000381469727,18.418123245239258,3611000
2023-06-16,19.040000915527344,19.149999618530273,18.579999923706055,18.6299991607666,18.203163146972656,10174900
2023-06-20,18.610000610351562,18.790000915527344,18.389999389648438,18.579999923706055,18.154308319091797,3839000
2023-06-21,18.479999542236328,18.520000457763672,18.209999084472656,18.229999542236328,17.81233024597168,3297800
2023-06-22,18.229999542236328,18.260000228881836,17.969999313354492,18.09000015258789,17.675537109375,3273700
2023-06-23,17.950000762939453,18.0,17.56999969482422,17.709999084472656,17.304241180419922,7365900
2023-06-26,17.700000762939453,18.1299991607666,17.600000381469727,18.059999465942383,17.646223068237305,3699500
2023-06-27,18.059999465942383,18.56999969482422,18.020000457763672,18.459999084472656,18.037059783935547,2654400
2023-06-28,18.350000381469727,18.43000030517578,18.200000762939453,18.270000457763672,17.85141372680664,3491500
2023-06-29,18.25,18.440000534057617,18.18000030517578,18.43000030517578,18.007747650146484,2253400
2023-06-30,18.610000610351562,18.670000076293945,18.40999984741211,18.549999237060547,18.124996185302734,2656600
2023-07-03,18.479999542236328,18.6299991607666,18.3700008392334,18.450000762939453,18.02729034423828,1887100
2023-07-05,18.280000686645508,18.299999237060547,17.989999771118164,18.040000915527344,17.626684188842773,3633900
2023-07-06,17.790000915527344,17.969999313354492,17.75,17.920000076293945,17.509431838989258,4239100
2023-07-07,17.84000015258789,18.219999313354492,17.84000015258789,18.079999923706055,17.66576385498047,5383400
2023-07-10,17.979999542236328,18.440000534057617,17.979999542236328,18.3700008392334,17.949121475219727,4163100
2023-07-11,18.40999984741211,18.780000686645508,18.360000610351562,18.75,18.32041358947754,3035000
2023-07-12,19.0,19.06999969482422,18.739999771118164,18.829999923706055,18.39858055114746,2883800
2023-07-13,18.950000762939453,19.239999771118164,18.90999984741211,19.209999084472656,18.769874572753906,2125500
2023-07-14,19.18000030517578,19.18000030517578,18.860000610351562,19.010000228881836,18.574459075927734,2460800
2023-07-17,18.940000534057617,19.010000228881836,18.790000915527344,18.8700008392334,18.437665939331055,2531400
2023-07-18,18.8799991607666,19.229999542236328,18.850000381469727,19.219999313354492,18.779647827148438,2334100
2023-07-19,19.329999923706055,19.549999237060547,19.219999313354492,19.31999969482422,18.877355575561523,2527600
2023-07-20,19.239999771118164,19.299999237060547,18.989999771118164,19.09000015258789,18.652626037597656,2511900
2023-07-21,19.209999084472656,19.360000610351562,19.059999465942383,19.260000228881836,18.8187313079834,2586800
2023-07-24,19.31999969482422,19.440000534057617,19.239999771118164,19.309999465942383,18.867584228515625,2068500
2023-07-25,19.280000686645508,19.6200008392334,19.209999084472656,19.600000381469727,19.15093994140625,3278800
2023-07-26,19.600000381469727,19.790000915527344,19.540000915527344,19.739999771118164,19.28773307800293,3298100
2023-07-27,19.899999618530273,19.899999618530273,19.399999618530273,19.5,19.053232192993164,4767100
2023-07-28,19.81999969482422,19.81999969482422,19.440000534057617,19.479999542236328,19.033689498901367,2709400
2023-07-31,19.459999084472656,19.700000762939453,19.360000610351562,19.450000762939453,19.004379272460938,3211600
2023-08-01,19.399999618530273,19.450000762939453,19.200000762939453,19.309999465942383,18.867584228515625,3298600
2023-08-02,19.040000915527344,19.06999969482422,18.670000076293945,18.75,18.32041358947754,3385100
2023-08-03,18.780000686645508,18.809999465942383,18.5,18.6200008392334,18.19339370727539,5271700
2023-08-04,18.920000076293945,20.459999084472656,18.780000686645508,20.100000381469727,19.639484405517578,6676900
2023-08-07,20.229999542236328,21.149999618530273,20.229999542236328,21.1200008392334,20.63611602783203,7423100
2023-08-08,20.8700008392334,20.920000076293945,20.100000381469727,20.280000686645508,19.81536102294922,7655000
2023-08-09,20.34000015258789,21.079999923706055,20.299999237060547,20.850000381469727,20.37230110168457,4956800
2023-08-10,21.049999237060547,21.1200008392334,20.670000076293945,20.75,20.27459144592285,3451600
2023-08-11,20.65999984741211,20.920000076293945,20.6200008392334,20.860000610351562,20.38207244873047,2753900
2023-08-14,20.8700008392334,21.100000381469727,20.700000762939453,21.059999465942383,20.577489852905273,3011200
2023-08-15,20.93000030517578,20.979999542236328,20.729999542236328,20.790000915527344,20.313676834106445,2442500
2023-08-16,20.65999984741211,20.760000228881836,20.469999313354492,20.469999313354492,20.001005172729492,3038300
2023-08-17,20.540000915527344,20.68000030517578,20.149999618530273,20.15999984741211,19.698108673095703,3886800
2023-08-18,19.75,20.469999313354492,19.670000076293945,20.3700008392334,20.02747917175293,2713800
2023-08-21,20.40999984741211,20.860000610351562,20.360000610351562,20.790000915527344,20.440414428710938,3450000
2023-08-22,20.899999618530273,21.09000015258789,20.510000228881836,20.530000686645508,20.184785842895508,2467300
2023-08-23,20.540000915527344,20.790000915527344,20.450000762939453,20.700000762939453,20.351926803588867,2223200
2023-08-24,20.700000762939453,20.84000015258789,20.149999618530273,20.15999984741211,19.821006774902344,2973100
2023-08-25,20.190000534057617,20.329999923706055,19.989999771118164,20.200000762939453,19.860334396362305,2538600
2023-08-28,20.229999542236328,20.559999465942383,20.079999923706055,20.40999984741211,20.066804885864258,3491500
2023-08-29,20.43000030517578,20.809999465942383,20.280000686645508,20.540000915527344,20.19462013244629,2842600
2023-08-30,20.5,20.559999465942383,20.190000534057617,20.260000228881836,19.919326782226562,2832600
2023-08-31,20.309999465942383,20.6299991607666,20.170000076293945,20.25,19.90949249267578,4154200
2023-09-01,20.399999618530273,20.6200008392334,20.329999923706055,20.469999313354492,20.12579345703125,2774000
2023-09-05,20.450000762939453,20.690000534057617,20.219999313354492,20.610000610351562,20.26344108581543,2476700
2023-09-06,20.520000457763672,20.559999465942383,20.209999084472656,20.239999771118164,19.899662017822266,2532700
2023-09-07,20.079999923706055,20.239999771118164,19.950000762939453,20.0,19.663698196411133,4420900
2023-09-08,20.040000915527344,20.18000030517578,19.799999237060547,19.989999771118164,19.653865814208984,2747600
