Date,Open,High,Low,Close,Adj Close,Volume
2023-05-30,41.2400016784668,41.41999816894531,40.34000015258789,40.97999954223633,39.79280090332031,14752600
2023-05-31,40.290000915527344,40.470001220703125,39.29999923706055,39.810001373291016,38.656700134277344,27221100
2023-06-01,40.209999084472656,40.529998779296875,39.68000030517578,40.060001373291016,38.89945983886719,17079400
2023-06-02,40.619998931884766,41.54999923706055,40.380001068115234,41.2400016784668,40.04527282714844,16905100
2023-06-05,41.15999984741211,41.15999984741211,40.439998626708984,40.45000076293945,39.278160095214844,18443900
2023-06-06,40.400001525878906,41.619998931884766,40.2599983215332,41.2599983215332,40.0646858215332,18825100
2023-06-07,41.45000076293945,42.13999938964844,40.9900016784668,42.06999969482422,40.85122299194336,17781800
2023-06-08,41.70000076293945,42.400001525878906,41.560001373291016,42.369998931884766,41.14253616333008,17157300
2023-06-09,42.33000183105469,42.470001220703125,42.029998779296875,42.130001068115234,40.909488677978516,11098900
2023-06-12,42.11000061035156,42.7599983215332,41.40999984741211,41.83000183105469,40.61818313598633,19433400
2023-06-13,41.68000030517578,43.34000015258789,41.529998779296875,42.650001525878906,41.414424896240234,18864000
2023-06-14,42.75,42.9900016784668,41.9900016784668,42.08000183105469,40.860939025878906,14826100
2023-06-15,41.81999969482422,42.41999816894531,41.619998931884766,42.36000061035156,41.13282775878906,14188200
2023-06-16,42.58000183105469,42.7400016784668,42.060001373291016,42.18000030517578,40.958038330078125,36421600
2023-06-20,42.119998931884766,42.13999938964844,41.34000015258789,41.88999938964844,40.67644119262695,16679600
2023-06-21,41.849998474121094,41.959999084472656,41.529998779296875,41.650001525878906,40.44339370727539,11686500
2023-06-22,41.54999923706055,41.630001068115234,40.91999816894531,41.060001373291016,39.870487213134766,11504400
2023-06-23,40.529998779296875,40.7400016784668,40.29999923706055,40.61000061035156,39.43352127075195,18952000
2023-06-26,40.779998779296875,41.220001220703125,40.459999084472656,40.59000015258789,39.41410446166992,13618500
2023-06-27,40.619998931884766,41.060001373291016,40.34000015258789,40.90999984741211,39.72482681274414,11749600
2023-06-28,40.91999816894531,40.939998626708984,40.380001068115234,40.619998931884766,39.443233489990234,13959600
2023-06-29,41.47999954223633,42.5099983215332,41.369998931884766,42.45000076293945,41.220218658447266,23956300
2023-06-30,42.95000076293945,43.220001220703125,42.619998931884766,42.68000030517578,41.44355010986328,20059500
2023-07-03,42.880001068115234,43.599998474121094,42.7400016784668,43.400001525878906,42.142696380615234,9249100
2023-07-05,43.22999954223633,43.619998931884766,42.77000045776367,43.47999954223633,42.220375061035156,15722200
2023-07-06,43.220001220703125,43.310001373291016,42.2400016784668,42.88999938964844,41.647464752197266,14978600
2023-07-07,42.59000015258789,43.43000030517578,42.59000015258789,42.77000045776367,41.530948638916016,13505400
2023-07-10,42.709999084472656,42.9900016784668,42.279998779296875,42.31999969482422,41.09397888183594,16675800
2023-07-11,42.349998474121094,42.93000030517578,42.06999969482422,42.7400016784668,41.50181579589844,15402300
2023-07-12,43.310001373291016,43.849998474121094,43.0099983215332,43.2599983215332,42.00674819946289,13998300
2023-07-13,43.470001220703125,43.7599983215332,43.29999923706055,43.709999084472656,42.44371795654297,18034800
2023-07-14,44.75,45.310001373291016,43.29999923706055,43.560001373291016,42.298057556152344,30891300
2023-07-17,43.560001373291016,45.130001068115234,43.54999923706055,44.7400016784668,43.44387435913086,25173900
2023-07-18,44.77000045776367,45.70000076293945,44.599998474121094,45.599998474121094,44.27896499633789,24188900
2023-07-19,45.93000030517578,46.56999969482422,45.540000915527344,46.2599983215332,44.91984176635742,18932700
2023-07-20,46.369998931884766,47.2400016784668,46.209999084472656,47.130001068115234,45.7646369934082,18927200
2023-07-21,47.18000030517578,47.209999084472656,45.95000076293945,45.959999084472656,44.62853240966797,16206500
2023-07-24,45.970001220703125,46.83000183105469,45.959999084472656,46.41999816894531,45.0752067565918,12053200
2023-07-25,46.38999938964844,46.63999938964844,45.43000030517578,45.47999954223633,44.162437438964844,13537400
2023-07-26,46.47999954223633,46.83000183105469,46.11000061035156,46.439998626708984,45.094627380371094,19520900
2023-07-27,46.560001373291016,47.16999816894531,45.58000183105469,45.77000045776367,44.44403839111328,19509600
2023-07-28,46.04999923706055,46.22999954223633,45.56999969482422,46.13999938964844,44.803314208984375,12616400
2023-07-31,46.34000015258789,46.68000030517578,45.86000061035156,46.15999984741211,44.82273483276367,11696600
2023-08-01,46.0099983215332,46.15999984741211,45.34000015258789,45.709999084472656,44.385772705078125,12699200
2023-08-02,45.099998474121094,45.16999816894531,44.560001373291016,45.099998474121094,43.7934455871582,13911700
2023-08-03,44.709999084472656,45.38999938964844,44.5099983215332,45.150001525878906,44.184898376464844,12145400
2023-08-04,45.099998474121094,45.70000076293945,44.709999084472656,44.849998474121094,43.89130401611328,10838300
2023-08-07,45.18000030517578,45.459999084472656,44.91999816894531,45.060001373291016,44.09682083129883,10860300
2023-08-08,43.97999954223633,44.54999923706055,43.380001068115234,44.47999954223633,43.52921676635742,14520000
2023-08-09,44.220001220703125,44.25,43.56999969482422,43.720001220703125,42.785465240478516,11973800
2023-08-10,44.0,44.38999938964844,43.619998931884766,43.66999816894531,42.73653030395508,11982200
2023-08-11,43.5099983215332,43.849998474121094,43.380001068115234,43.72999954223633,42.795249938964844,7316000
2023-08-14,43.529998779296875,43.90999984741211,43.27000045776367,43.7400016784668,42.80503845214844,10677000
2023-08-15,43.130001068115234,43.2599983215332,42.52000045776367,42.72999954223633,41.81662368774414,13835900
2023-08-16,42.65999984741211,42.72999954223633,42.13999938964844,42.220001220703125,41.317527770996094,10076700
2023-08-17,42.470001220703125,42.75,42.2599983215332,42.470001220703125,41.56218338012695,12686000
2023-08-18,42.099998474121094,42.790000915527344,42.04999923706055,42.5,41.5915412902832,10796400
2023-08-21,42.650001525878906,42.869998931884766,42.119998931884766,42.4900016784668,41.581756591796875,12600400
2023-08-22,42.459999084472656,42.56999969482422,41.43000030517578,41.5,40.6129150390625,13634800
2023-08-23,41.560001373291016,41.63999938964844,41.220001220703125,41.61000061035156,40.72056579589844,11927400
2023-08-24,41.45000076293945,42.18000030517578,41.38999938964844,41.43000030517578,40.544410705566406,10363300
2023-08-25,41.63999938964844,41.79999923706055,40.77000045776367,41.22999954223633,40.34868621826172,12534700
2023-08-28,41.40999984741211,42.06999969482422,41.290000915527344,41.880001068115234,40.98479461669922,10314500
2023-08-29,41.869998931884766,42.369998931884766,41.650001525878906,42.0,41.102230072021484,14404800
2023-08-30,42.060001373291016,42.130001068115234,41.470001220703125,41.540000915527344,40.652061462402344,12536300
2023-08-31,41.68000030517578,41.709999084472656,41.11000061035156,41.290000915527344,40.407405853271484,21534900
2023-09-01,41.54999923706055,41.9900016784668,41.5099983215332,41.650001525878906,40.75971221923828,12889200
2023-09-05,41.650001525878906,42.279998779296875,41.310001373291016,41.540000915527344,40.652061462402344,14337200
2023-09-06,41.209999084472656,41.400001525878906,40.599998474121094,41.02000045776367,40.1431770324707,18775400
2023-09-07,40.72999954223633,41.02000045776367,40.29999923706055,40.43000030517578,39.565792083740234,13801000
2023-09-08,40.45000076293945,41.119998931884766,40.33000183105469,41.0,40.12360382080078,13921200
2023-09-11,41.380001068115234,41.720001220703125,41.209999084472656,41.33000183105469,40.44655227661133,15053800
2023-09-12,41.40999984741211,42.970001220703125,41.27000045776367,42.540000915527344,41.63068771362305,18393900
2023-09-13,42.709999084472656,42.880001068115234,42.119998931884766,42.25,41.34688186645508,15274200
2023-09-14,42.810001373291016,43.38999938964844,42.70000076293945,43.04999923706055,42.129783630371094,20764500
2023-09-15,42.66999816894531,43.310001373291016,42.61000061035156,42.95000076293945,42.03192138671875,47268300
2023-09-18,42.9900016784668,43.599998474121094,42.77000045776367,43.43000030517578,42.50165939331055,15849700
2023-09-19,43.54999923706055,43.7400016784668,42.900001525878906,43.220001220703125,42.2961540222168,15318100
2023-09-20,43.400001525878906,43.720001220703125,42.81999969482422,42.869998931884766,41.95362854003906,16788100
2023-09-21,42.75,43.16999816894531,42.290000915527344,42.31999969482422,41.41538619995117,14990500
2023-09-22,42.33000183105469,42.38999938964844,41.150001525878906,41.22999954223633,40.34868621826172,16780300
2023-09-25,40.880001068115234,41.619998931884766,40.77000045776367,41.560001373291016,40.671634674072266,10624000
2023-09-26,41.04999923706055,41.310001373291016,40.36000061035156,40.650001525878906,39.78108596801758,15219400
2023-09-27,40.630001068115234,41.20000076293945,40.459999084472656,40.86000061035156,39.986595153808594,11815500
2023-09-28,40.84000015258789,41.20000076293945,40.720001220703125,40.90999984741211,40.035526275634766,12454600
2023-09-29,41.20000076293945,41.38999938964844,40.58000183105469,40.86000061035156,39.986595153808594,13119100
2023-10-02,40.70000076293945,40.7599983215332,39.439998626708984,39.61000061035156,38.76331329345703,15102000
2023-10-03,39.380001068115234,39.470001220703125,38.470001220703125,38.66999816894531,37.843406677246094,19252900
2023-10-04,38.5099983215332,39.11000061035156,38.38999938964844,38.970001220703125,38.13699722290039,14343500
2023-10-05,38.7599983215332,39.41999816894531,38.599998474121094,39.29999923706055,38.45994186401367,11820600
2023-10-06,38.88999938964844,39.88999938964844,38.7599983215332,39.689998626708984,38.84160232543945,13973000
2023-10-09,39.11000061035156,39.79999923706055,39.099998474121094,39.70000076293945,38.85139083862305,12096600
2023-10-10,39.91999816894531,40.380001068115234,39.720001220703125,39.81999969482422,38.96882629394531,14429700
2023-10-11,40.0099983215332,40.209999084472656,39.25,39.689998626708984,38.84160232543945,14835900
2023-10-12,39.689998626708984,40.0099983215332,39.31999969482422,39.7400016784668,38.89053726196289,14878100
2023-10-13,40.83000183105469,41.63999938964844,40.470001220703125,40.959999084472656,40.08445739746094,28077900
2023-10-16,41.470001220703125,42.16999816894531,41.400001525878906,41.650001525878906,40.75971221923828,18419000
2023-10-17,41.43000030517578,42.369998931884766,41.43000030517578,41.97999954223633,41.08265686035156,16982300
2023-10-18,41.70000076293945,41.939998626708984,41.349998474121094,41.529998779296875,40.64227294921875,16053200
2023-10-19,41.47999954223633,42.220001220703125,41.15999984741211,41.18000030517578,40.29975509643555,16120300
2023-10-20,41.04999923706055,41.09000015258789,39.939998626708984,40.27000045776367,39.40920639038086,17485700
2023-10-23,40.2599983215332,40.380001068115234,39.41999816894531,39.47999954223633,38.63609313964844,13785800
2023-10-24,39.619998931884766,39.83000183105469,39.2400016784668,39.279998779296875,38.44036865234375,15097800
2023-10-25,39.06999969482422,39.209999084472656,38.58000183105469,39.029998779296875,38.19571304321289,13849000
2023-10-26,39.02000045776367,39.97999954223633,38.97999954223633,39.650001525878906,38.802459716796875,15480300
2023-10-27,39.380001068115234,39.40999984741211,38.619998931884766,38.7599983215332,37.93148422241211,13582800
2023-10-30,39.099998474121094,39.59000015258789,38.689998626708984,39.43000030517578,38.58716583251953,14141900
2023-10-31,39.63999938964844,39.810001373291016,39.2400016784668,39.77000045776367,38.919898986816406,11919200
