Date,Open,High,Low,Close,Adj Close,Volume
2023-05-30,36.709999084472656,37.06999969482422,36.63999938964844,37.0,35.40660858154297,2880700
2023-05-31,37.08000183105469,37.540000915527344,36.709999084472656,37.38999938964844,35.779808044433594,5362300
2023-06-01,37.43000030517578,37.470001220703125,36.7400016784668,37.18000030517578,35.57884979248047,5888700
2023-06-02,36.970001220703125,37.880001068115234,36.959999084472656,37.70000076293945,36.076454162597656,3804300
2023-06-05,37.7599983215332,38.18000030517578,37.7599983215332,38.13999938964844,36.49750518798828,2913400
2023-06-06,38.290000915527344,38.439998626708984,37.66999816894531,37.790000915527344,36.16258239746094,3510900
2023-06-07,37.95000076293945,38.63999938964844,37.56999969482422,38.5,36.842002868652344,4296300
2023-06-08,38.369998931884766,39.0,38.060001373291016,38.95000076293945,37.27262496948242,4700700
2023-06-09,38.9900016784668,39.08000183105469,38.560001373291016,38.61000061035156,36.947269439697266,3963800
2023-06-12,38.7400016784668,38.7599983215332,38.349998474121094,38.75,37.08123779296875,2499400
2023-06-13,38.38999938964844,38.83000183105469,38.36000061035156,38.75,37.08123779296875,2886800
2023-06-14,38.900001525878906,39.08000183105469,38.65999984741211,38.81999969482422,37.14822769165039,3752900
2023-06-15,38.869998931884766,39.220001220703125,38.68000030517578,39.11000061035156,37.42573547363281,1928100
2023-06-16,39.45000076293945,39.65999984741211,39.0,39.06999969482422,37.387454986572266,6888100
2023-06-20,39.040000915527344,39.47999954223633,38.93000030517578,39.290000915527344,37.59798812866211,3532200
2023-06-21,39.130001068115234,39.52000045776367,38.59000015258789,39.45000076293945,37.7510986328125,3261300
2023-06-22,39.529998779296875,39.599998474121094,38.959999084472656,39.220001220703125,37.53099822998047,2566400
2023-06-23,39.34000015258789,39.380001068115234,38.34000015258789,38.4900016784668,36.83243942260742,4874000
2023-06-26,38.599998474121094,38.970001220703125,38.439998626708984,38.77000045776367,37.10037612915039,3410400
2023-06-27,38.91999816894531,39.04999923706055,38.619998931884766,38.86000061035156,37.18650436401367,2718700
2023-06-28,38.849998474121094,38.849998474121094,38.2400016784668,38.34000015258789,36.68889617919922,2467800
2023-06-29,38.0,38.68000030517578,37.88999938964844,38.61000061035156,36.947269439697266,2804700
2023-06-30,38.75,38.97999954223633,38.5099983215332,38.880001068115234,37.20564270019531,2595600
2023-07-03,38.70000076293945,39.08000183105469,38.65999984741211,39.02000045776367,37.3396110534668,1245500
2023-07-05,38.869998931884766,39.869998931884766,38.779998779296875,39.540000915527344,37.83721923828125,2841300
2023-07-06,39.189998626708984,39.22999954223633,38.720001220703125,39.099998474121094,37.41616439819336,2371600
2023-07-07,38.90999984741211,39.04999923706055,38.560001373291016,38.77000045776367,37.10037612915039,1914900
2023-07-10,38.70000076293945,38.7599983215332,38.15999984741211,38.56999969482422,36.908992767333984,2114000
2023-07-11,38.650001525878906,38.959999084472656,38.43000030517578,38.91999816894531,37.243919372558594,1604200
