Date,Open,High,Low,Close,Adj Close,Volume
2023-05-30,26.81999969482422,26.940000534057617,26.56999969482422,26.600000381469727,25.592729568481445,3406700
2023-05-31,26.65999984741211,26.979999542236328,26.450000762939453,26.889999389648438,25.871747970581055,5231900
2023-06-01,27.040000915527344,27.049999237060547,26.510000228881836,26.670000076293945,25.660076141357422,6363600
2023-06-02,26.5,26.940000534057617,26.420000076293945,26.760000228881836,25.746671676635742,5885200
2023-06-05,26.860000610351562,27.1299991607666,26.690000534057617,26.770000457763672,25.75629234313965,4049900
2023-06-06,27.399999618530273,27.420000076293945,26.84000015258789,26.959999084472656,25.939096450805664,4737600
2023-06-07,27.06999969482422,27.489999771118164,26.770000457763672,27.399999618530273,26.36243438720703,4659400
2023-06-08,27.290000915527344,27.43000030517578,27.100000381469727,27.329999923706055,26.295085906982422,2924200
2023-06-09,27.350000381469727,27.350000381469727,27.040000915527344,27.09000015258789,26.064176559448242,2975600
2023-06-12,27.219999313354492,27.299999237060547,26.93000030517578,27.1200008392334,26.09303855895996,2938500
2023-06-13,26.90999984741211,27.1200008392334,26.780000686645508,27.049999237060547,26.02568817138672,3079500
2023-06-14,27.1200008392334,27.420000076293945,27.1200008392334,27.15999984741211,26.13152503967285,2986500
2023-06-15,27.25,27.420000076293945,27.110000610351562,27.34000015258789,26.30470848083496,3046600
2023-06-16,27.43000030517578,27.639999389648438,27.329999923706055,27.3799991607666,26.34319305419922,5456200
2023-06-20,27.31999969482422,27.690000534057617,27.209999084472656,27.219999313354492,26.189250946044922,6088000
2023-06-21,27.1200008392334,27.510000228881836,26.75,27.5,26.458648681640625,4091900
2023-06-22,27.559999465942383,27.639999389648438,27.100000381469727,27.149999618530273,26.12190055847168,2173900
2023-06-23,27.209999084472656,27.290000915527344,26.709999084472656,26.719999313354492,25.70818519592285,3303500
2023-06-26,26.84000015258789,27.309999465942383,26.760000228881836,27.25,26.218114852905273,3695000
2023-06-27,27.260000228881836,27.520000457763672,27.149999618530273,27.440000534057617,26.40091896057129,2969000
2023-06-28,27.3799991607666,27.399999618530273,26.969999313354492,27.1299991607666,26.102659225463867,3615700
2023-06-29,26.940000534057617,27.34000015258789,26.8799991607666,27.170000076293945,26.141143798828125,3593000
