Date,Open,High,Low,Close,Adj Close,Volume
2023-05-30,47.29999923706055,47.29999923706055,45.880001068115234,45.959999084472656,44.86220932006836,6550600
2023-05-31,45.97999954223633,46.15999984741211,45.2400016784668,45.33000183105469,44.24726104736328,13800300
2023-06-01,45.18000030517578,45.40999984741211,44.43000030517578,44.65999984741211,43.59326171875,8704100
2023-06-02,44.599998474121094,45.91999816894531,44.529998779296875,45.91999816894531,44.82316207885742,6218200
2023-06-05,45.9900016784668,46.45000076293945,45.9900016784668,46.150001525878906,45.04767608642578,4295400
2023-06-06,46.119998931884766,46.150001525878906,45.5099983215332,46.06999969482422,44.96957778930664,4276700
2023-06-07,45.849998474121094,45.939998626708984,45.189998626708984,45.459999084472656,44.374149322509766,7948700
2023-06-08,45.369998931884766,45.880001068115234,45.290000915527344,45.7599983215332,44.66698455810547,4189000
2023-06-09,45.72999954223633,46.61000061035156,45.689998626708984,46.16999816894531,45.06719207763672,3790800
2023-06-12,46.25,46.38999938964844,45.84000015258789,46.380001068115234,45.272178649902344,4099800
2023-06-13,46.52000045776367,46.970001220703125,46.279998779296875,46.86000061035156,45.7407112121582,5138700
2023-06-14,46.970001220703125,47.5099983215332,46.709999084472656,47.209999084472656,46.08235168457031,6548300
2023-06-15,44.400001525878906,46.060001373291016,43.560001373291016,45.939998626708984,44.84268569946289,18125600
2023-06-16,45.939998626708984,46.34000015258789,45.5,46.16999816894531,45.06719207763672,10576600
2023-06-20,46.220001220703125,46.619998931884766,45.790000915527344,45.83000183105469,44.73531723022461,5682800
2023-06-21,45.7599983215332,46.209999084472656,45.5,45.68000030517578,44.588897705078125,5442800
2023-06-22,45.58000183105469,46.08000183105469,45.310001373291016,46.06999969482422,44.96957778930664,4059900
2023-06-23,46.27000045776367,46.97999954223633,46.09000015258789,46.13999938964844,45.03791046142578,5160300
2023-06-26,46.400001525878906,46.65999984741211,46.060001373291016,46.650001525878906,45.535728454589844,3552000
2023-06-27,46.58000183105469,47.040000915527344,46.5099983215332,46.77000045776367,45.65285873413086,3943500
2023-06-28,46.599998474121094,47.16999816894531,46.31999969482422,47.16999816894531,46.043304443359375,4209000
2023-06-29,47.20000076293945,47.22999954223633,46.290000915527344,46.31999969482422,45.21360778808594,4758700
2023-06-30,46.36000061035156,47.13999938964844,46.34000015258789,47.0,45.87736892700195,5264500
2023-07-03,46.95000076293945,47.439998626708984,46.709999084472656,47.439998626708984,46.30685806274414,2132500
2023-07-05,47.22999954223633,47.599998474121094,46.77000045776367,47.040000915527344,45.916412353515625,4535800
2023-07-06,47.060001373291016,47.61000061035156,46.91999816894531,47.290000915527344,46.16044235229492,4136600
2023-07-07,47.20000076293945,47.52000045776367,47.0,47.16999816894531,46.043304443359375,3366500
2023-07-10,47.25,47.650001525878906,46.869998931884766,46.880001068115234,45.76023864746094,4509100
2023-07-11,46.9900016784668,47.63999938964844,46.95000076293945,47.56999969482422,46.43375015258789,3715300
2023-07-12,47.40999984741211,47.75,47.029998779296875,47.349998474121094,46.2190055847168,5140800
2023-07-13,47.29999923706055,47.650001525878906,46.90999984741211,47.0,45.87736892700195,4108200
2023-07-14,47.02000045776367,47.18000030517578,46.310001373291016,46.439998626708984,45.33074188232422,4773500
2023-07-17,46.20000076293945,46.81999969482422,45.91999816894531,46.540000915527344,45.42835235595703,5054500
2023-07-18,46.560001373291016,46.70000076293945,46.08000183105469,46.209999084472656,45.10623550415039,3870600
2023-07-19,46.38999938964844,47.0,46.290000915527344,46.97999954223633,45.85784149169922,4846700
2023-07-20,47.150001525878906,47.869998931884766,46.939998626708984,47.86000061035156,46.716827392578125,3818800
2023-07-21,47.849998474121094,48.25,47.66999816894531,47.9900016784668,46.84372329711914,2822600
2023-07-24,48.13999938964844,48.970001220703125,48.0099983215332,48.7400016784668,47.5758056640625,4317600
2023-07-25,48.880001068115234,48.900001525878906,48.220001220703125,48.689998626708984,47.527000427246094,4023800
2023-07-26,48.720001220703125,49.029998779296875,48.540000915527344,48.709999084472656,47.54651641845703,3721500
2023-07-27,48.75,49.130001068115234,47.970001220703125,48.099998474121094,46.95109176635742,3129600
2023-07-28,48.400001525878906,48.83000183105469,48.349998474121094,48.52000045776367,47.361061096191406,2766400
2023-07-31,48.61000061035156,48.810001373291016,48.34000015258789,48.63999938964844,47.47819519042969,3327600
2023-08-01,48.66999816894531,48.95000076293945,48.16999816894531,48.540000915527344,47.380584716796875,3439400
2023-08-02,48.130001068115234,49.279998779296875,48.119998931884766,49.02000045776367,47.849117279052734,3817800
2023-08-03,48.97999954223633,49.439998626708984,48.77000045776367,49.400001525878906,48.22004318237305,3720100
2023-08-04,49.5,49.77000045776367,49.349998474121094,49.4900016784668,48.30789566040039,4706000
2023-08-07,49.43000030517578,50.189998626708984,49.43000030517578,49.70000076293945,48.512882232666016,3792100
2023-08-08,49.75,49.900001525878906,48.619998931884766,48.869998931884766,47.70269775390625,4136800
2023-08-09,48.84000015258789,49.47999954223633,48.779998779296875,49.2599983215332,48.08338928222656,3497700
2023-08-10,49.41999816894531,49.81999969482422,48.900001525878906,49.08000183105469,47.90768814086914,4374600
2023-08-11,49.22999954223633,49.41999816894531,48.849998474121094,48.97999954223633,47.81007385253906,3593400
2023-08-14,48.81999969482422,48.900001525878906,48.209999084472656,48.560001373291016,47.68242645263672,4675600
2023-08-15,48.45000076293945,48.45000076293945,47.75,47.95000076293945,47.08344650268555,4939700
2023-08-16,48.2400016784668,48.310001373291016,46.900001525878906,47.02000045776367,46.17025375366211,5581800
2023-08-17,47.099998474121094,47.15999984741211,46.540000915527344,46.7400016784668,45.89531707763672,5137500
2023-08-18,46.709999084472656,47.630001068115234,46.630001068115234,47.56999969482422,46.71031188964844,4719500
2023-08-21,47.470001220703125,47.81999969482422,46.91999816894531,47.38999938964844,46.533565521240234,3815800
2023-08-22,47.380001068115234,47.380001068115234,46.70000076293945,47.0099983215332,46.160430908203125,3719000
2023-08-23,46.970001220703125,47.11000061035156,46.5099983215332,46.93000030517578,46.081878662109375,3539700
2023-08-24,46.849998474121094,47.2400016784668,46.400001525878906,46.4900016784668,45.64983367919922,4112700
2023-08-25,46.77000045776367,46.77000045776367,46.11000061035156,46.540000915527344,45.69892883300781,3560500
2023-08-28,46.34000015258789,46.84000015258789,46.290000915527344,46.630001068115234,45.78730392456055,2605200
2023-08-29,46.52000045776367,46.68000030517578,46.15999984741211,46.4900016784668,45.64983367919922,4248200
2023-08-30,46.720001220703125,46.93000030517578,46.47999954223633,46.52000045776367,45.679290771484375,3273300
2023-08-31,46.27000045776367,46.75,46.18000030517578,46.38999938964844,45.551639556884766,4573500
2023-09-01,46.45000076293945,46.63999938964844,45.880001068115234,45.97999954223633,45.1490478515625,3676400
2023-09-05,45.79999923706055,45.84000015258789,44.97999954223633,45.02000045776367,44.206398010253906,6266500
2023-09-06,45.279998779296875,45.86000061035156,45.060001373291016,45.15999984741211,44.343868255615234,4918000
2023-09-07,45.5,45.689998626708984,45.2400016784668,45.529998779296875,44.70718002319336,6754400
2023-09-08,44.63999938964844,48.2400016784668,44.220001220703125,46.939998626708984,46.09169387817383,16741900
2023-09-11,46.849998474121094,46.93000030517578,45.310001373291016,45.43000030517578,44.60898971557617,6648200
2023-09-12,45.63999938964844,45.91999816894531,45.27000045776367,45.68000030517578,44.854469299316406,4061100
2023-09-13,45.79999923706055,45.79999923706055,44.900001525878906,45.11000061035156,44.29477310180664,4851200
2023-09-14,45.290000915527344,45.939998626708984,45.16999816894531,45.790000915527344,44.96248245239258,4587500
2023-09-15,45.900001525878906,46.58000183105469,45.810001373291016,46.31999969482422,45.48290252685547,22032700
2023-09-18,46.34000015258789,46.849998474121094,46.09000015258789,46.540000915527344,45.69892883300781,4689800
2023-09-19,46.560001373291016,46.599998474121094,45.959999084472656,46.09000015258789,45.25706100463867,3770200
2023-09-20,45.959999084472656,46.5,45.75,46.18000030517578,45.34543228149414,3394000
2023-09-21,46.11000061035156,46.13999938964844,45.52000045776367,45.709999084472656,44.88392639160156,4798700
2023-09-22,45.70000076293945,45.869998931884766,45.400001525878906,45.65999984741211,44.8348274230957,3724100
2023-09-25,45.47999954223633,45.75,45.349998474121094,45.709999084472656,44.88392639160156,2756200
2023-09-26,45.61000061035156,45.7400016784668,45.130001068115234,45.150001525878906,44.334049224853516,3015800
2023-09-27,45.0,45.2599983215332,44.22999954223633,44.47999954223633,43.67615509033203,4516200
2023-09-28,44.599998474121094,45.310001373291016,44.529998779296875,45.09000015258789,44.27513122558594,3811100
2023-09-29,45.09000015258789,45.279998779296875,44.529998779296875,44.75,43.94127655029297,3414500
2023-10-02,44.61000061035156,44.65999984741211,43.70000076293945,44.029998779296875,43.234291076660156,3802600
2023-10-03,43.810001373291016,44.400001525878906,43.68000030517578,44.27000045776367,43.46995162963867,3658600
2023-10-04,44.5,45.04999923706055,44.279998779296875,44.939998626708984,44.12784194946289,4266300
2023-10-05,44.84000015258789,44.959999084472656,44.130001068115234,44.150001525878906,43.35211944580078,3126300
2023-10-06,44.08000183105469,44.189998626708984,42.619998931884766,43.45000076293945,42.66476821899414,6351700
2023-10-09,43.45000076293945,44.63999938964844,43.45000076293945,44.619998931884766,43.813621520996094,4720000
2023-10-10,44.95000076293945,45.29999923706055,44.83000183105469,44.84000015258789,44.02964782714844,5383000
2023-10-11,44.849998474121094,45.06999969482422,43.65999984741211,44.189998626708984,43.39139938354492,5080500
2023-10-12,44.189998626708984,44.540000915527344,43.58000183105469,44.2599983215332,43.46013259887695,3846900
2023-10-13,44.33000183105469,44.529998779296875,44.040000915527344,44.15999984741211,43.361942291259766,4039500
2023-10-16,44.470001220703125,44.650001525878906,44.209999084472656,44.290000915527344,43.489593505859375,3740000
2023-10-17,44.209999084472656,44.66999816894531,44.16999816894531,44.4900016784668,43.68597412109375,2919200
2023-10-18,44.58000183105469,44.900001525878906,44.209999084472656,44.22999954223633,43.4306755065918,4177800
2023-10-19,44.189998626708984,44.81999969482422,44.16999816894531,44.5,43.69579315185547,4327800
2023-10-20,44.619998931884766,44.689998626708984,44.130001068115234,44.130001068115234,43.33248519897461,3488400
2023-10-23,43.9900016784668,44.040000915527344,43.18000030517578,43.31999969482422,42.53711700439453,3660300
2023-10-24,43.58000183105469,43.849998474121094,43.43000030517578,43.61000061035156,42.821876525878906,3401800
2023-10-25,43.650001525878906,44.41999816894531,43.599998474121094,44.290000915527344,43.489593505859375,2958500
2023-10-26,44.34000015258789,44.93000030517578,44.15999984741211,44.77000045776367,43.960914611816406,3601700
2023-10-27,44.650001525878906,45.11000061035156,44.27000045776367,44.43000030517578,43.62705612182617,3369000
2023-10-30,44.400001525878906,45.150001525878906,44.400001525878906,44.95000076293945,44.137664794921875,3212700
2023-10-31,45.0099983215332,45.72999954223633,44.79999923706055,45.369998931884766,44.550071716308594,3911400
2023-11-01,45.560001373291016,45.70000076293945,45.040000915527344,45.38999938964844,44.5697135925293,3638500
2023-11-02,45.189998626708984,45.63999938964844,44.939998626708984,45.400001525878906,44.579532623291016,3077600
2023-11-03,45.599998474121094,45.970001220703125,45.349998474121094,45.369998931884766,44.550071716308594,3151900
2023-11-06,45.380001068115234,45.54999923706055,45.13999938964844,45.15999984741211,44.343868255615234,3822900
2023-11-07,45.099998474121094,45.38999938964844,44.900001525878906,45.11000061035156,44.29477310180664,2291400
2023-11-08,44.790000915527344,44.79999923706055,43.54999923706055,43.869998931884766,43.07718276977539,5201200
2023-11-09,43.88999938964844,44.029998779296875,43.349998474121094,43.88999938964844,43.09681701660156,3540700
2023-11-10,43.970001220703125,44.06999969482422,43.5,43.88999938964844,43.09681701660156,2896400
2023-11-13,43.959999084472656,44.25,43.689998626708984,44.18000030517578,43.38157653808594,4053300
2023-11-14,43.939998626708984,44.790000915527344,43.939998626708984,44.2400016784668,43.72752380371094,4148800
2023-11-15,44.400001525878906,44.84000015258789,44.349998474121094,44.5099983215332,43.9943962097168,4484200
2023-11-16,43.75,44.040000915527344,42.56999969482422,42.65999984741211,42.16582489013672,8093800
2023-11-17,42.65999984741211,42.77000045776367,42.099998474121094,42.439998626708984,41.94837188720703,10563500
2023-11-20,42.5,43.11000061035156,42.310001373291016,42.91999816894531,42.422813415527344,4563400
2023-11-21,43.029998779296875,43.25,42.540000915527344,43.0099983215332,42.51176834106445,3916100
2023-11-22,43.20000076293945,43.86000061035156,43.11000061035156,43.81999969482422,43.3123893737793,5558500
2023-11-24,43.9900016784668,44.25,43.70000076293945,44.18000030517578,43.668216705322266,2414400
2023-11-27,44.11000061035156,44.36000061035156,43.95000076293945,44.09000015258789,43.57926559448242,4145200
2023-11-28,43.88999938964844,44.09000015258789,43.66999816894531,43.91999816894531,43.41122817993164,5242600
2023-11-29,43.869998931884766,43.939998626708984,43.45000076293945,43.63999938964844,43.13447189331055,8349900
2023-11-30,43.54999923706055,44.95000076293945,42.970001220703125,44.27000045776367,43.75717544555664,16309400
2023-12-01,44.5099983215332,44.7599983215332,43.709999084472656,44.599998474121094,44.08335494995117,6251400
2023-12-04,44.54999923706055,45.54999923706055,44.459999084472656,44.66999816894531,44.15254211425781,5079100
2023-12-05,44.810001373291016,44.849998474121094,44.369998931884766,44.5099983215332,43.9943962097168,4036800
2023-12-06,44.45000076293945,44.650001525878906,44.209999084472656,44.540000915527344,44.024051666259766,4029300
2023-12-07,44.65999984741211,44.959999084472656,44.369998931884766,44.79999923706055,44.281036376953125,3399900
2023-12-08,44.869998931884766,45.189998626708984,44.54999923706055,44.58000183105469,44.0635871887207,2819800
