Date,Open,High,Low,Close,Adj Close,Volume
2023-05-30,10.550000190734863,10.65999984741211,10.359999656677246,10.630000114440918,10.085715293884277,10769700
2023-05-31,10.520000457763672,10.550000190734863,10.239999771118164,10.3100004196167,9.782099723815918,19825500
2023-06-01,10.390000343322754,10.640000343322754,10.220000267028809,10.460000038146973,9.924420356750488,10527100
2023-06-02,10.760000228881836,10.949999809265137,10.630000114440918,10.890000343322754,10.332402229309082,13302600
2023-06-05,10.960000038146973,10.979999542236328,10.5600004196167,10.770000457763672,10.218546867370605,13727900
2023-06-06,10.710000038146973,11.300000190734863,10.670000076293945,11.270000457763672,10.692946434020996,14275600
2023-06-07,11.329999923706055,11.489999771118164,11.149999618530273,11.420000076293945,10.835265159606934,15134000
2023-06-08,11.380000114440918,11.40999984741211,11.069999694824219,11.199999809265137,10.6265287399292,13118100
2023-06-09,11.180000305175781,11.210000038146973,10.899999618530273,10.949999809265137,10.38932991027832,11068300
2023-06-12,10.949999809265137,11.329999923706055,10.800000190734863,10.960000038146973,10.398818969726562,18713000
2023-06-13,10.899999618530273,11.34000015258789,10.850000381469727,11.239999771118164,10.664481163024902,24021200
2023-06-14,11.239999771118164,11.350000381469727,10.729999542236328,10.829999923706055,10.27547550201416,26056600
2023-06-15,10.640000343322754,10.930000305175781,10.5600004196167,10.890000343322754,10.482427597045898,15633200
2023-06-16,10.90999984741211,10.970000267028809,10.729999542236328,10.920000076293945,10.511305809020996,25614400
2023-06-20,10.850000381469727,10.869999885559082,10.619999885559082,10.720000267028809,10.318790435791016,12446400
2023-06-21,10.680000305175781,10.760000228881836,10.609999656677246,10.640000343322754,10.241785049438477,9865900
2023-06-22,10.630000114440918,10.630000114440918,10.270000457763672,10.3100004196167,9.924135208129883,14778800
2023-06-23,10.15999984741211,10.279999732971191,10.119999885559082,10.210000038146973,9.827877044677734,13094300
2023-06-26,10.289999961853027,10.479999542236328,10.25,10.350000381469727,9.962638854980469,9015500
2023-06-27,10.350000381469727,10.600000381469727,10.260000228881836,10.539999961853027,10.145526885986328,8574100
2023-06-28,10.489999771118164,10.579999923706055,10.359999656677246,10.550000190734863,10.155153274536133,11647900
2023-06-29,10.710000038146973,10.880000114440918,10.65999984741211,10.789999961853027,10.386170387268066,11253100
2023-06-30,10.859999656677246,10.899999618530273,10.710000038146973,10.779999732971191,10.376543998718262,11012000
2023-07-03,10.850000381469727,11.0600004196167,10.800000190734863,10.9399995803833,10.530555725097656,6414200
2023-07-05,10.789999961853027,10.899999618530273,10.729999542236328,10.789999961853027,10.386170387268066,10132200
2023-07-06,10.670000076293945,10.680000305175781,10.449999809265137,10.670000076293945,10.270661354064941,13311400
2023-07-07,10.649999618530273,11.0,10.649999618530273,10.890000343322754,10.482427597045898,14058900
2023-07-10,10.819999694824219,10.970000267028809,10.789999961853027,10.84000015258789,10.43429946899414,13061500
2023-07-11,10.899999618530273,11.0600004196167,10.829999923706055,11.029999732971191,10.617188453674316,9507100
2023-07-12,11.199999809265137,11.34000015258789,11.079999923706055,11.149999618530273,10.732696533203125,14471800
2023-07-13,11.15999984741211,11.390000343322754,11.130000114440918,11.34000015258789,10.915586471557617,9524300
2023-07-14,11.479999542236328,11.479999542236328,11.149999618530273,11.25,10.828954696655273,16241300
2023-07-17,11.199999809265137,11.420000076293945,11.180000305175781,11.399999618530273,10.973340034484863,8883900
2023-07-18,11.34000015258789,11.6899995803833,11.279999732971191,11.649999618530273,11.213983535766602,10156500
2023-07-19,11.649999618530273,11.920000076293945,11.59000015258789,11.880000114440918,11.435376167297363,17346300
2023-07-20,11.869999885559082,11.899999618530273,11.640000343322754,11.859999656677246,11.416123390197754,19897700
2023-07-21,11.949999809265137,12.010000228881836,11.600000381469727,11.779999732971191,11.339118003845215,18557400
2023-07-24,11.850000381469727,12.220000267028809,11.829999923706055,12.109999656677246,11.656767845153809,14726000
2023-07-25,12.279999732971191,12.300000190734863,11.930000305175781,11.970000267028809,11.522007942199707,15519400
2023-07-26,12.1899995803833,12.319999694824219,12.09000015258789,12.170000076293945,11.714522361755371,10866500
2023-07-27,12.229999542236328,12.289999961853027,11.970000267028809,12.0,11.550885200500488,12330700
2023-07-28,12.100000381469727,12.260000228881836,12.039999961853027,12.170000076293945,11.714522361755371,10303900
2023-07-31,12.1899995803833,12.289999961853027,12.109999656677246,12.239999771118164,11.781901359558105,21869300
2023-08-01,12.210000038146973,12.279999732971191,12.079999923706055,12.239999771118164,11.781901359558105,13153500
2023-08-02,12.119999885559082,12.149999618530273,11.880000114440918,12.0600004196167,11.608638763427734,12918100
2023-08-03,12.029999732971191,12.239999771118164,11.930000305175781,12.210000038146973,11.75302505493164,10419000
2023-08-04,12.180000305175781,12.329999923706055,12.09000015258789,12.1899995803833,11.733773231506348,9197100
2023-08-07,12.1899995803833,12.359999656677246,12.180000305175781,12.270000457763672,11.810779571533203,6957000
2023-08-08,12.050000190734863,12.050000190734863,11.670000076293945,12.0,11.550885200500488,15697200
