Date,Open,High,Low,Close,Adj Close,Volume
2023-05-30,28.360000610351562,28.440000534057617,28.18000030517578,28.18000030517578,27.39973258972168,3534600
2023-05-31,28.229999542236328,28.360000610351562,27.8799991607666,28.209999084472656,27.42889976501465,5915400
2023-06-01,28.280000686645508,28.389999389648438,27.889999389648438,28.3799991607666,27.594192504882812,6403700
2023-06-02,28.219999313354492,28.829999923706055,28.200000762939453,28.600000381469727,27.808101654052734,4180300
2023-06-05,28.639999389648438,28.989999771118164,28.59000015258789,28.75,27.953948974609375,3120200
2023-06-06,28.700000762939453,28.860000610351562,28.350000381469727,28.559999465942383,27.769208908081055,3553100
2023-06-07,28.739999771118164,29.049999237060547,28.450000762939453,28.969999313354492,28.167856216430664,3048800
2023-06-08,28.889999389648438,29.190000534057617,28.639999389648438,29.139999389648438,28.333147048950195,4649900
2023-06-09,29.190000534057617,29.219999313354492,28.940000534057617,28.950000762939453,28.14841079711914,3530000
2023-06-12,29.40999984741211,29.40999984741211,28.989999771118164,29.1200008392334,28.313703536987305,4271300
2023-06-13,28.84000015258789,29.239999771118164,28.809999465942383,29.190000534057617,28.381765365600586,2802600
2023-06-14,29.1299991607666,29.399999618530273,28.940000534057617,29.030000686645508,28.2261962890625,2844000
2023-06-15,29.139999389648438,29.389999389648438,28.950000762939453,29.270000457763672,28.459550857543945,2666300
2023-06-16,29.280000686645508,29.520000457763672,29.15999984741211,29.18000030517578,28.372041702270508,6643400
2023-06-20,29.09000015258789,29.239999771118164,28.809999465942383,29.079999923706055,28.274808883666992,4400800
2023-06-21,29.020000457763672,29.440000534057617,28.610000610351562,29.43000030517578,28.615121841430664,3650900
2023-06-22,29.520000457763672,29.579999923706055,28.979999542236328,29.110000610351562,28.303977966308594,2071900
2023-06-23,29.170000076293945,29.280000686645508,28.450000762939453,28.469999313354492,27.681699752807617,4411400
2023-06-26,28.59000015258789,28.940000534057617,28.420000076293945,28.920000076293945,28.11924171447754,2349900
2023-06-27,28.920000076293945,29.31999969482422,28.920000076293945,29.209999084472656,28.401208877563477,3238400
2023-06-28,29.18000030517578,29.18000030517578,28.690000534057617,28.729999542236328,27.93450164794922,3192500
2023-06-29,28.530000686645508,28.8700008392334,28.40999984741211,28.719999313354492,27.92477798461914,2504400
2023-06-30,28.81999969482422,29.149999618530273,28.75,29.149999618530273,28.342872619628906,4141100
2023-07-03,29.059999465942383,29.450000762939453,28.940000534057617,29.450000762939453,28.634567260742188,1822200
2023-07-05,29.3799991607666,29.940000534057617,29.25,29.6299991607666,28.809579849243164,3479600
2023-07-06,29.43000030517578,29.5,29.170000076293945,29.459999084472656,28.644289016723633,3106900
2023-07-07,29.270000457763672,29.579999923706055,29.229999542236328,29.479999542236328,28.663732528686523,4111700
2023-07-10,29.43000030517578,29.540000915527344,29.270000457763672,29.459999084472656,28.644289016723633,4116600
2023-07-11,29.59000015258789,29.899999618530273,29.469999313354492,29.8799991607666,29.05265998840332,3008400
2023-07-12,30.0,30.440000534057617,29.899999618530273,30.360000610351562,29.51936912536621,2957300
2023-07-13,30.299999237060547,30.489999771118164,30.229999542236328,30.43000030517578,29.587430953979492,2703500
2023-07-14,30.450000762939453,30.469999313354492,30.06999969482422,30.1200008392334,29.2860164642334,2975300
2023-07-17,30.079999923706055,30.079999923706055,29.639999389648438,29.68000030517578,28.858196258544922,4221300
2023-07-18,29.670000076293945,30.020000457763672,29.280000686645508,29.440000534057617,28.62484359741211,7283000
2023-07-19,29.520000457763672,29.889999389648438,29.489999771118164,29.81999969482422,28.994321823120117,3816500
2023-07-20,29.8799991607666,30.399999618530273,29.65999984741211,30.3700008392334,29.52909278869629,2485100
2023-07-21,30.489999771118164,30.93000030517578,30.350000381469727,30.90999984741211,30.054140090942383,4152300
2023-07-24,30.920000076293945,30.989999771118164,30.68000030517578,30.8700008392334,30.015247344970703,2343300
2023-07-25,30.850000381469727,31.15999984741211,30.729999542236328,31.100000381469727,30.238882064819336,3195100
2023-07-26,31.09000015258789,31.440000534057617,30.979999542236328,31.200000762939453,30.336109161376953,2777800
2023-07-27,31.25,31.3700008392334,30.149999618530273,30.360000610351562,29.51936912536621,4724700
2023-07-28,30.440000534057617,30.510000228881836,29.889999389648438,30.100000381469727,29.266569137573242,4280200
2023-07-31,30.229999542236328,30.389999389648438,30.0,30.09000015258789,29.256845474243164,2853100
2023-08-01,29.719999313354492,29.90999984741211,29.479999542236328,29.489999771118164,28.673458099365234,12532600
2023-08-02,29.399999618530273,29.799999237060547,29.270000457763672,29.739999771118164,28.916534423828125,9228200
2023-08-03,29.59000015258789,29.610000610351562,29.200000762939453,29.350000381469727,28.537336349487305,4733500
2023-08-04,29.479999542236328,29.530000686645508,28.799999237060547,29.030000686645508,28.2261962890625,4259300
2023-08-07,29.09000015258789,29.25,28.969999313354492,29.0,28.1970272064209,3977700
2023-08-08,29.010000228881836,29.059999465942383,28.75,28.920000076293945,28.11924171447754,5389200
2023-08-09,28.8700008392334,29.239999771118164,28.84000015258789,28.989999771118164,28.18730354309082,3142000
2023-08-10,29.06999969482422,29.209999084472656,28.65999984741211,28.75,27.953948974609375,2308200
2023-08-11,28.709999084472656,28.979999542236328,28.6299991607666,28.950000762939453,28.14841079711914,2203000
2023-08-14,28.90999984741211,28.989999771118164,28.549999237060547,28.770000457763672,27.973392486572266,3321900
2023-08-15,28.600000381469727,28.639999389648438,28.170000076293945,28.25,27.467792510986328,3610400
2023-08-16,28.1299991607666,28.31999969482422,28.079999923706055,28.110000610351562,27.51673698425293,3389400
2023-08-17,28.1299991607666,28.360000610351562,27.979999542236328,28.0,27.4090576171875,4005300
2023-08-18,27.959999084472656,28.280000686645508,27.959999084472656,28.190000534057617,27.595046997070312,3607400
2023-08-21,28.100000381469727,28.350000381469727,27.940000534057617,28.280000686645508,27.683151245117188,3669100
2023-08-22,28.309999465942383,28.389999389648438,28.09000015258789,28.260000228881836,27.663572311401367,2146800
2023-08-23,28.260000228881836,28.3799991607666,27.989999771118164,28.15999984741211,27.56568145751953,3559900
2023-08-24,28.100000381469727,28.530000686645508,27.84000015258789,27.850000381469727,27.262226104736328,3347300
2023-08-25,27.989999771118164,28.3799991607666,27.950000762939453,28.219999313354492,27.624414443969727,2803100
2023-08-28,28.280000686645508,28.459999084472656,28.170000076293945,28.219999313354492,27.624414443969727,1579800
2023-08-29,28.290000915527344,28.34000015258789,28.040000915527344,28.1299991607666,27.536314010620117,3006700
2023-08-30,28.1299991607666,28.200000762939453,27.860000610351562,27.920000076293945,27.330745697021484,2806100
2023-08-31,28.06999969482422,28.1200008392334,27.850000381469727,27.889999389648438,27.30137825012207,4449600
2023-09-01,28.040000915527344,28.079999923706055,27.399999618530273,27.649999618530273,27.066444396972656,3785500
2023-09-05,27.600000381469727,27.670000076293945,27.15999984741211,27.329999923706055,26.753198623657227,3764400
2023-09-06,27.389999389648438,27.549999237060547,27.280000686645508,27.360000610351562,26.782567977905273,3368000
2023-09-07,27.579999923706055,28.030000686645508,27.520000457763672,27.950000762939453,27.3601131439209,4084600
2023-09-08,28.030000686645508,28.3799991607666,27.950000762939453,28.290000915527344,27.69293975830078,4031000
2023-09-11,28.209999084472656,28.469999313354492,28.15999984741211,28.309999465942383,27.71251678466797,4776100
2023-09-12,28.329999923706055,28.389999389648438,28.100000381469727,28.299999237060547,27.702726364135742,3551300
2023-09-13,28.350000381469727,28.790000915527344,28.329999923706055,28.639999389648438,28.035551071166992,4655700
2023-09-14,28.809999465942383,28.989999771118164,28.690000534057617,28.979999542236328,28.368375778198242,5308100
2023-09-15,28.920000076293945,29.270000457763672,28.850000381469727,29.079999923706055,28.466264724731445,8456500
2023-09-18,29.049999237060547,29.15999984741211,28.760000228881836,29.149999618530273,28.534786224365234,5725500
2023-09-19,29.139999389648438,29.290000915527344,28.959999084472656,28.979999542236328,28.368375778198242,4838000
2023-09-20,29.100000381469727,29.25,28.809999465942383,28.81999969482422,28.21175193786621,3662100
2023-09-21,28.799999237060547,28.799999237060547,28.3799991607666,28.389999389648438,27.79082679748535,4918100
2023-09-22,28.299999237060547,28.549999237060547,28.239999771118164,28.299999237060547,27.702726364135742,2790000
2023-09-25,28.149999618530273,28.329999923706055,28.030000686645508,28.290000915527344,27.69293975830078,2530800
2023-09-26,28.229999542236328,28.229999542236328,27.270000457763672,27.290000915527344,26.71404266357422,3681900
2023-09-27,27.299999237060547,27.440000534057617,27.049999237060547,27.149999618530273,26.57699966430664,5282400
2023-09-28,27.290000915527344,27.290000915527344,26.610000610351562,26.700000762939453,26.136497497558594,4844000
2023-09-29,26.920000076293945,27.15999984741211,26.700000762939453,26.850000381469727,26.2833309173584,4214000
2023-10-02,26.649999618530273,26.709999084472656,25.489999771118164,25.75,25.206544876098633,7172600
2023-10-03,25.579999923706055,26.440000534057617,25.420000076293945,26.350000381469727,25.793882369995117,6963100
2023-10-04,26.440000534057617,26.559999465942383,25.940000534057617,26.540000915527344,25.979873657226562,3956500
2023-10-05,26.520000457763672,26.81999969482422,26.389999389648438,26.6200008392334,26.058183670043945,4371300
2023-10-06,26.260000228881836,26.90999984741211,25.799999237060547,26.8700008392334,26.302907943725586,5079400
2023-10-09,26.8700008392334,27.299999237060547,26.860000610351562,27.290000915527344,26.71404266357422,3576700
2023-10-10,27.229999542236328,27.510000228881836,27.110000610351562,27.469999313354492,26.890243530273438,3255100
2023-10-11,27.549999237060547,27.770000457763672,27.329999923706055,27.75,27.164335250854492,3409600
