Date,Open,High,Low,Close,Adj Close,Volume
2023-05-30,9.8100004196167,9.84000015258789,9.710000038146973,9.739999771118164,9.239520072937012,7936500
2023-05-31,9.729999542236328,9.770000457763672,9.609999656677246,9.640000343322754,9.144659042358398,15586500
2023-06-01,9.6899995803833,9.770000457763672,9.609999656677246,9.720000267028809,9.220547676086426,9825300
2023-06-02,9.84000015258789,10.0,9.84000015258789,9.970000267028809,9.45770263671875,8810400
2023-06-05,10.020000457763672,10.170000076293945,9.529999732971191,10.0,9.486160278320312,14729400
2023-06-06,10.0,10.119999885559082,9.949999809265137,10.0,9.486160278320312,10359300
2023-06-07,10.029999732971191,10.140000343322754,9.970000267028809,10.109999656677246,9.590508460998535,6935200
2023-06-08,10.140000343322754,10.140000343322754,9.960000038146973,10.079999923706055,9.562049865722656,6555400
2023-06-09,10.09000015258789,10.09000015258789,9.960000038146973,10.010000228881836,9.495646476745605,4441200
2023-06-12,10.0,10.079999923706055,9.960000038146973,10.029999732971191,9.514618873596191,5131200
2023-06-13,10.039999961853027,10.199999809265137,10.020000457763672,10.15999984741211,9.637939453125,6492300
2023-06-14,10.239999771118164,10.329999923706055,10.149999618530273,10.15999984741211,9.637939453125,6152600
2023-06-15,10.180000305175781,10.319999694824219,10.15999984741211,10.279999732971191,9.7517728805542,6706900
2023-06-16,10.300000190734863,10.390000343322754,10.270000457763672,10.350000381469727,9.81817626953125,19434300
2023-06-20,10.260000228881836,10.319999694824219,10.180000305175781,10.1899995803833,9.666397094726562,7372900
2023-06-21,10.1899995803833,10.199999809265137,10.100000381469727,10.149999618530273,9.628453254699707,7128200
2023-06-22,10.130000114440918,10.130000114440918,9.949999809265137,10.069999694824219,9.552563667297363,4609800
2023-06-23,9.960000038146973,9.989999771118164,9.850000381469727,9.869999885559082,9.362839698791504,8555300
2023-06-26,9.920000076293945,10.0,9.859999656677246,9.960000038146973,9.448216438293457,5038400
2023-06-27,9.970000267028809,10.109999656677246,9.899999618530273,10.069999694824219,9.552563667297363,5143400
2023-06-28,10.029999732971191,10.039999961853027,9.760000228881836,9.8100004196167,9.305924415588379,6470200
2023-06-29,9.75,9.90999984741211,9.670000076293945,9.899999618530273,9.391297340393066,5259800
