Date,Open,High,Low,Close,Adj Close,Volume
2023-05-30,16.100000381469727,16.219999313354492,16.040000915527344,16.149999618530273,15.12713623046875,13975600
2023-05-31,16.100000381469727,16.15999984741211,16.0,16.110000610351562,15.089669227600098,21102000
2023-06-01,16.139999389648438,16.350000381469727,16.079999923706055,16.260000228881836,15.230169296264648,13491700
2023-06-02,16.40999984741211,16.81999969482422,16.350000381469727,16.75,15.689135551452637,18617200
2023-06-05,16.899999618530273,16.93000030517578,16.700000762939453,16.760000228881836,15.698503494262695,11816200
2023-06-06,16.65999984741211,16.90999984741211,16.639999389648438,16.850000381469727,15.782801628112793,10788800
2023-06-07,16.950000762939453,17.260000228881836,16.889999389648438,17.229999542236328,16.138734817504883,12369900
2023-06-08,17.270000457763672,17.329999923706055,17.020000457763672,17.31999969482422,16.223033905029297,9077100
2023-06-09,17.350000381469727,17.3700008392334,16.979999542236328,17.030000686645508,15.951401710510254,9858600
2023-06-12,16.860000610351562,16.979999542236328,16.809999465942383,16.889999389648438,15.820266723632812,14267000
2023-06-13,16.950000762939453,17.260000228881836,16.93000030517578,17.030000686645508,15.951401710510254,12497900
2023-06-14,17.149999618530273,17.200000762939453,16.889999389648438,16.899999618530273,15.829635620117188,14409400
2023-06-15,16.920000076293945,17.110000610351562,16.889999389648438,17.010000228881836,15.932668685913086,11464200
2023-06-16,17.010000228881836,17.079999923706055,16.940000534057617,17.040000915527344,15.960769653320312,24028000
2023-06-20,17.010000228881836,17.020000457763672,16.639999389648438,16.65999984741211,15.604835510253906,14034000
2023-06-21,16.610000610351562,16.799999237060547,16.559999465942383,16.639999389648438,15.586101531982422,12429300
2023-06-22,16.610000610351562,16.6200008392334,16.469999313354492,16.489999771118164,15.445602416992188,10884500
2023-06-23,16.3799991607666,16.540000915527344,16.309999465942383,16.31999969482422,15.286369323730469,14613400
2023-06-26,16.34000015258789,16.649999618530273,16.329999923706055,16.540000915527344,15.492436408996582,18220500
2023-06-27,16.540000915527344,16.81999969482422,16.510000228881836,16.799999237060547,15.735967636108398,16257500
2023-06-28,16.8799991607666,17.030000686645508,16.700000762939453,17.010000228881836,15.932668685913086,16801000
2023-06-29,17.09000015258789,17.260000228881836,17.059999465942383,17.200000762939453,16.110633850097656,13491300
2023-06-30,17.299999237060547,17.34000015258789,17.139999389648438,17.219999313354492,16.12936782836914,11339600
2023-07-03,17.219999313354492,17.389999389648438,17.190000534057617,17.25,16.157466888427734,8557600
2023-07-05,17.309999465942383,17.309999465942383,17.0,17.079999923706055,15.998233795166016,12979400
2023-07-06,16.989999771118164,17.010000228881836,16.790000915527344,16.860000610351562,15.792167663574219,9881400
2023-07-07,16.760000228881836,17.059999465942383,16.760000228881836,16.920000076293945,15.848367691040039,24357100
2023-07-10,16.790000915527344,17.049999237060547,16.790000915527344,16.950000762939453,15.876466751098633,10596700
2023-07-11,16.969999313354492,17.299999237060547,16.969999313354492,17.25,16.157466888427734,14480800
2023-07-12,17.40999984741211,17.59000015258789,17.389999389648438,17.540000915527344,16.429100036621094,15123000
2023-07-13,17.559999465942383,17.65999984741211,17.530000686645508,17.600000381469727,16.485300064086914,8721800
2023-07-14,17.479999542236328,17.520000457763672,17.170000076293945,17.209999084472656,16.119998931884766,11249900
2023-07-17,17.25,17.25,17.110000610351562,17.1299991607666,16.045066833496094,11884900
2023-07-18,17.079999923706055,17.399999618530273,17.06999969482422,17.280000686645508,16.18556785583496,10053500
2023-07-19,17.280000686645508,17.40999984741211,17.239999771118164,17.290000915527344,16.194934844970703,12294100
2023-07-20,17.540000915527344,17.670000076293945,17.3700008392334,17.639999389648438,16.522764205932617,16299700
2023-07-21,17.729999542236328,17.90999984741211,17.610000610351562,17.799999237060547,16.672632217407227,16858600
2023-07-24,17.860000610351562,18.299999237060547,17.84000015258789,18.110000610351562,16.962997436523438,23654100
2023-07-25,18.06999969482422,18.190000534057617,18.0,18.059999465942383,16.916166305541992,14098200
2023-07-26,18.0,18.110000610351562,17.889999389648438,17.950000762939453,16.813135147094727,12260900
2023-07-27,18.040000915527344,18.059999465942383,17.760000228881836,17.799999237060547,16.672632217407227,12299700
2023-07-28,17.530000686645508,17.649999618530273,17.420000076293945,17.56999969482422,16.723079681396484,9147000
2023-07-31,17.6299991607666,17.75,17.610000610351562,17.709999084472656,16.8563289642334,11292000
2023-08-01,17.729999542236328,17.780000686645508,17.3799991607666,17.559999465942383,16.713560104370117,11198900
2023-08-02,17.420000076293945,17.43000030517578,17.219999313354492,17.360000610351562,16.52320098876953,10625800
2023-08-03,17.440000534057617,17.6299991607666,17.34000015258789,17.459999084472656,16.618379592895508,10592200
2023-08-04,17.510000228881836,17.709999084472656,17.350000381469727,17.360000610351562,16.52320098876953,11428500
2023-08-07,17.40999984741211,17.56999969482422,17.34000015258789,17.3799991607666,16.542236328125,7215300
2023-08-08,17.190000534057617,17.479999542236328,17.100000381469727,17.479999542236328,16.637414932250977,9324700
2023-08-09,17.559999465942383,17.729999542236328,17.530000686645508,17.549999237060547,16.70404052734375,11368200
2023-08-10,17.610000610351562,17.719999313354492,17.43000030517578,17.540000915527344,16.69452667236328,12724800
2023-08-11,17.540000915527344,17.90999984741211,17.540000915527344,17.780000686645508,16.922956466674805,13074200
2023-08-14,17.809999465942383,17.860000610351562,17.579999923706055,17.670000076293945,16.81825828552246,10775200
2023-08-15,17.6299991607666,17.68000030517578,17.309999465942383,17.360000610351562,16.52320098876953,13509100
2023-08-16,17.34000015258789,17.420000076293945,17.190000534057617,17.209999084472656,16.380430221557617,11428500
2023-08-17,17.329999923706055,17.559999465942383,17.329999923706055,17.34000015258789,16.504167556762695,9514700
2023-08-18,17.219999313354492,17.450000762939453,17.209999084472656,17.43000030517578,16.589828491210938,19614900
2023-08-21,17.489999771118164,17.489999771118164,17.239999771118164,17.360000610351562,16.52320098876953,9743900
2023-08-22,17.479999542236328,17.479999542236328,17.25,17.25,16.418500900268555,9087100
2023-08-23,17.149999618530273,17.270000457763672,16.969999313354492,17.260000228881836,16.428022384643555,9330200
2023-08-24,17.219999313354492,17.389999389648438,17.149999618530273,17.229999542236328,16.39946746826172,8286300
2023-08-25,17.290000915527344,17.459999084472656,17.229999542236328,17.34000015258789,16.504167556762695,9150200
2023-08-28,17.40999984741211,17.510000228881836,17.299999237060547,17.360000610351562,16.52320098876953,8576500
2023-08-29,17.360000610351562,17.459999084472656,17.34000015258789,17.450000762939453,16.608863830566406,8043400
2023-08-30,17.489999771118164,17.520000457763672,17.399999618530273,17.440000534057617,16.59934425354004,6643500
2023-08-31,17.459999084472656,17.469999313354492,17.190000534057617,17.219999313354492,16.38994789123535,14961400
2023-09-01,17.389999389648438,17.399999618530273,17.059999465942383,17.139999389648438,16.313804626464844,14536500
2023-09-05,17.1200008392334,17.219999313354492,17.059999465942383,17.06999969482422,16.24717903137207,11637500
2023-09-06,17.020000457763672,17.020000457763672,16.59000015258789,16.6299991607666,15.828387260437012,17046800
2023-09-07,16.690000534057617,16.770000457763672,16.56999969482422,16.59000015258789,15.790315628051758,18928600
2023-09-08,16.670000076293945,16.8700008392334,16.6200008392334,16.799999237060547,15.990193367004395,14738400
2023-09-11,16.8799991607666,16.90999984741211,16.610000610351562,16.670000076293945,15.866460800170898,11932600
2023-09-12,16.760000228881836,17.149999618530273,16.709999084472656,17.1299991607666,16.30428695678711,12424300
2023-09-13,17.170000076293945,17.219999313354492,17.06999969482422,17.15999984741211,16.332839965820312,10211200
2023-09-14,17.34000015258789,17.389999389648438,17.239999771118164,17.309999465942383,16.475608825683594,12161700
2023-09-15,17.200000762939453,17.399999618530273,17.049999237060547,17.06999969482422,16.24717903137207,28356000
2023-09-18,17.079999923706055,17.139999389648438,16.90999984741211,17.020000457763672,16.199588775634766,13265000
2023-09-19,17.1299991607666,17.1299991607666,16.829999923706055,16.93000030517578,16.113927841186523,13821500
2023-09-20,16.899999618530273,17.059999465942383,16.850000381469727,16.860000610351562,16.04730224609375,8536200
2023-09-21,16.850000381469727,16.889999389648438,16.549999237060547,16.559999465942383,15.761762619018555,12831500
2023-09-22,16.56999969482422,16.739999771118164,16.530000686645508,16.600000381469727,15.799836158752441,11579400
2023-09-25,16.549999237060547,16.809999465942383,16.540000915527344,16.75,15.942604064941406,11773100
2023-09-26,16.6299991607666,16.729999542236328,16.40999984741211,16.469999313354492,15.676100730895996,12834900
2023-09-27,16.549999237060547,16.760000228881836,16.540000915527344,16.65999984741211,15.856942176818848,12839700
2023-09-28,16.639999389648438,16.790000915527344,16.59000015258789,16.670000076293945,15.866460800170898,9576200
2023-09-29,16.670000076293945,16.760000228881836,16.530000686645508,16.579999923706055,15.780799865722656,14575000
2023-10-02,16.600000381469727,16.6200008392334,16.100000381469727,16.15999984741211,15.381044387817383,16619200
2023-10-03,16.06999969482422,16.170000076293945,15.979999542236328,16.100000381469727,15.323936462402344,16607900
2023-10-04,15.960000038146973,16.170000076293945,15.890000343322754,16.030000686645508,15.25731086730957,17504300
2023-10-05,15.899999618530273,16.229999542236328,15.899999618530273,16.15999984741211,15.381044387817383,17520000
2023-10-06,16.139999389648438,16.389999389648438,16.010000228881836,16.260000228881836,15.476223945617676,13026900
2023-10-09,16.530000686645508,16.780000686645508,16.489999771118164,16.760000228881836,15.952123641967773,18370500
2023-10-10,16.75,16.8700008392334,16.700000762939453,16.81999969482422,16.00922966003418,11827200
2023-10-11,16.709999084472656,16.850000381469727,16.649999618530273,16.850000381469727,16.037784576416016,11583400
2023-10-12,16.90999984741211,16.979999542236328,16.770000457763672,16.90999984741211,16.094890594482422,13902000
2023-10-13,17.100000381469727,17.18000030517578,17.040000915527344,17.110000610351562,16.28525161743164,14080900
2023-10-16,17.200000762939453,17.329999923706055,17.079999923706055,17.280000686645508,16.44705581665039,11369600
2023-10-17,17.270000457763672,17.440000534057617,17.239999771118164,17.329999923706055,16.494646072387695,15252800
2023-10-18,17.34000015258789,17.399999618530273,17.110000610351562,17.139999389648438,16.313804626464844,14680000
2023-10-19,17.270000457763672,17.309999465942383,16.84000015258789,17.010000228881836,16.190073013305664,17788800
2023-10-20,17.040000915527344,17.100000381469727,16.889999389648438,16.989999771118164,16.171035766601562,16349400
2023-10-23,16.889999389648438,17.020000457763672,16.81999969482422,16.979999542236328,16.161518096923828,12852400
2023-10-24,17.010000228881836,17.06999969482422,16.81999969482422,16.850000381469727,16.037784576416016,12964000
2023-10-25,16.860000610351562,16.950000762939453,16.780000686645508,16.790000915527344,15.980676651000977,11215600
2023-10-26,16.709999084472656,16.770000457763672,16.559999465942383,16.700000762939453,15.895013809204102,11306900
2023-10-27,16.700000762939453,16.709999084472656,16.299999237060547,16.3700008392334,15.58092212677002,14657000
2023-10-30,16.139999389648438,16.290000915527344,15.90999984741211,16.1299991607666,15.622568130493164,16123200
2023-10-31,16.110000610351562,16.25,16.059999465942383,16.200000762939453,15.690367698669434,13132600
2023-11-01,16.260000228881836,16.450000762939453,16.100000381469727,16.350000381469727,15.835648536682129,15920600
2023-11-02,16.360000610351562,16.920000076293945,16.290000915527344,16.899999618530273,16.368345260620117,18524900
2023-11-03,16.899999618530273,17.0,16.829999923706055,16.8700008392334,16.339290618896484,12815500
2023-11-06,16.940000534057617,16.940000534057617,16.649999618530273,16.670000076293945,16.145580291748047,11851700
