Date,Open,High,Low,Close,Adj Close,Volume
2023-05-30,30.540000915527344,30.59000015258789,30.049999237060547,30.139999389648438,28.623199462890625,3785500
2023-05-31,30.0,30.09000015258789,29.40999984741211,29.440000534057617,27.95842933654785,6653100
2023-06-01,29.540000915527344,29.6200008392334,29.010000228881836,29.170000076293945,27.702014923095703,3709500
2023-06-02,29.59000015258789,30.65999984741211,29.549999237060547,30.3799991607666,28.85112190246582,3968800
2023-06-05,30.530000686645508,30.729999542236328,30.209999084472656,30.280000686645508,28.75615692138672,3328700
2023-06-06,30.25,30.940000534057617,30.25,30.829999923706055,29.27847671508789,4876400
2023-06-07,31.139999389648438,32.16999816894531,30.989999771118164,32.130001068115234,30.51305389404297,4642900
2023-06-08,32.189998626708984,32.400001525878906,31.440000534057617,31.75,30.152175903320312,3914000
2023-06-09,31.770000457763672,31.770000457763672,31.450000762939453,31.68000030517578,30.0856990814209,3450400
2023-06-12,31.3799991607666,31.59000015258789,30.959999084472656,31.329999923706055,29.753314971923828,4061300
2023-06-13,31.559999465942383,31.920000076293945,31.40999984741211,31.549999237060547,29.962242126464844,3907400
2023-06-14,31.899999618530273,32.15999984741211,31.579999923706055,31.799999237060547,30.199661254882812,3883900
2023-06-15,31.65999984741211,31.8700008392334,31.3700008392334,31.809999465942383,30.209157943725586,3238300
2023-06-16,31.75,32.040000915527344,31.59000015258789,31.979999542236328,30.370603561401367,7099800
2023-06-20,31.5,31.649999618530273,31.170000076293945,31.520000457763672,29.933752059936523,3705500
2023-06-21,31.209999084472656,31.600000381469727,30.829999923706055,31.1200008392334,29.553884506225586,2984600
2023-06-22,31.100000381469727,31.1200008392334,30.540000915527344,30.739999771118164,29.193004608154297,3750000
2023-06-23,30.440000534057617,30.690000534057617,30.229999542236328,30.600000381469727,29.0600528717041,3169900
2023-06-26,30.75,31.399999618530273,30.709999084472656,31.34000015258789,29.7628116607666,2665100
2023-06-27,31.290000915527344,31.81999969482422,31.079999923706055,31.670000076293945,30.076204299926758,2253100
2023-06-28,31.610000610351562,31.610000610351562,31.0,31.3700008392334,29.791303634643555,2042200
2023-06-29,31.200000762939453,31.690000534057617,31.110000610351562,31.68000030517578,30.0856990814209,2351700
2023-06-30,31.43000030517578,31.8799991607666,31.079999923706055,31.809999465942383,30.209157943725586,3210200
2023-07-03,31.860000610351562,32.369998931884766,31.790000915527344,32.029998779296875,30.41808319091797,1721200
2023-07-05,31.469999313354492,31.600000381469727,31.219999313354492,31.329999923706055,29.753314971923828,4034700
2023-07-06,31.15999984741211,31.3700008392334,30.809999465942383,31.299999237060547,29.724822998046875,3263900
2023-07-07,31.25,32.279998779296875,31.25,31.799999237060547,30.199661254882812,3707300
2023-07-10,30.989999771118164,31.649999618530273,30.8799991607666,31.219999313354492,29.64885139465332,3427300
2023-07-11,31.420000076293945,31.81999969482422,31.290000915527344,31.700000762939453,30.104694366455078,2596400
2023-07-12,32.15999984741211,32.36000061035156,31.739999771118164,31.809999465942383,30.209157943725586,2335100
2023-07-13,31.6299991607666,31.969999313354492,31.549999237060547,31.829999923706055,30.228151321411133,2509000
2023-07-14,31.860000610351562,31.860000610351562,31.31999969482422,31.399999618530273,29.81978988647461,3566600
2023-07-17,31.149999618530273,31.190000534057617,30.979999542236328,30.989999771118164,29.430423736572266,2793400
2023-07-18,30.81999969482422,31.579999923706055,30.780000686645508,31.360000610351562,29.78180503845215,3201600
2023-07-19,31.3799991607666,31.649999618530273,31.229999542236328,31.559999465942383,29.971738815307617,3050200
2023-07-20,31.700000762939453,31.770000457763672,31.31999969482422,31.610000610351562,30.019224166870117,2395500
2023-07-21,31.610000610351562,31.920000076293945,31.280000686645508,31.850000381469727,30.247142791748047,3186500
2023-07-24,32.0,32.439998626708984,31.90999984741211,32.369998931884766,30.7409725189209,2630400
2023-07-25,32.70000076293945,34.06999969482422,32.65999984741211,33.93000030517578,32.222469329833984,8142400
2023-07-26,34.0,34.150001525878906,33.5099983215332,33.77000045776367,32.070518493652344,3585100
2023-07-27,34.52000045776367,36.029998779296875,34.400001525878906,35.400001525878906,33.618492126464844,6959700
2023-07-28,35.90999984741211,36.2599983215332,35.63999938964844,35.7400016784668,33.941383361816406,3449100
2023-07-31,35.86000061035156,36.209999084472656,35.86000061035156,36.060001373291016,34.245277404785156,3383700
2023-08-01,36.0,36.18000030517578,35.650001525878906,35.939998626708984,34.13131332397461,3031200
2023-08-02,35.88999938964844,37.0,35.88999938964844,36.59000015258789,34.74860382080078,5842000
2023-08-03,36.61000061035156,37.20000076293945,36.22999954223633,36.619998931884766,34.77709197998047,3365000
2023-08-04,36.599998474121094,37.11000061035156,36.2400016784668,36.2599983215332,34.435211181640625,2489900
2023-08-07,36.38999938964844,36.599998474121094,35.970001220703125,36.13999938964844,34.321250915527344,2336000
2023-08-08,35.560001373291016,35.939998626708984,35.31999969482422,35.849998474121094,34.04584503173828,2400900
