Date,Open,High,Low,Close,Adj Close,Volume
2023-05-30,23.799999237060547,23.920000076293945,23.3799991607666,23.549999237060547,22.852270126342773,8558000
2023-05-31,23.329999923706055,23.56999969482422,23.059999465942383,23.25,22.561159133911133,14940100
2023-06-01,23.209999084472656,23.399999618530273,22.90999984741211,22.969999313354492,22.289453506469727,9864900
2023-06-02,23.260000228881836,24.049999237060547,23.25,23.899999618530273,23.1919002532959,8801400
2023-06-05,24.3799991607666,24.3799991607666,23.700000762939453,23.729999542236328,23.02693748474121,6929100
2023-06-06,23.399999618530273,24.25,23.389999389648438,24.170000076293945,23.453901290893555,4943700
2023-06-07,24.350000381469727,24.979999542236328,24.290000915527344,24.84000015258789,24.104049682617188,6021200
2023-06-08,24.709999084472656,24.860000610351562,24.270000457763672,24.549999237060547,23.822641372680664,5886500
2023-06-09,24.5,24.780000686645508,24.399999618530273,24.56999969482422,23.842050552368164,5428300
2023-06-12,24.200000762939453,24.549999237060547,24.1299991607666,24.469999313354492,23.745012283325195,5808600
2023-06-13,24.610000610351562,25.010000228881836,24.520000457763672,24.75,24.0167179107666,7347600
2023-06-14,24.920000076293945,24.93000030517578,23.989999771118164,24.260000228881836,23.541234970092773,7413500
2023-06-15,24.40999984741211,25.170000076293945,24.34000015258789,25.079999923706055,24.33694076538086,9598000
2023-06-16,25.1200008392334,25.450000762939453,25.010000228881836,25.209999084472656,24.463088989257812,21775200
2023-06-20,25.149999618530273,25.15999984741211,24.360000610351562,24.440000534057617,23.71590232849121,6656800
2023-06-21,24.559999465942383,24.760000228881836,24.309999465942383,24.420000076293945,23.69649314880371,7232100
2023-06-22,24.260000228881836,24.309999465942383,23.84000015258789,23.920000076293945,23.211307525634766,5098700
2023-06-23,23.649999618530273,23.899999618530273,23.610000610351562,23.719999313354492,23.01723289489746,9643000
2023-06-26,23.719999313354492,24.219999313354492,23.649999618530273,23.959999084472656,23.2501220703125,5935000
2023-06-27,24.229999542236328,24.530000686645508,24.059999465942383,24.270000457763672,23.550941467285156,7948500
2023-06-28,24.459999084472656,24.549999237060547,24.110000610351562,24.469999313354492,23.745012283325195,5422300
2023-06-29,24.649999618530273,25.139999389648438,24.440000534057617,25.1299991607666,24.38545799255371,6284000
2023-06-30,25.290000915527344,25.440000534057617,24.84000015258789,25.299999237060547,24.55042266845703,6548400
2023-07-03,25.219999313354492,25.479999542236328,25.1299991607666,25.170000076293945,24.424274444580078,3043800
2023-07-05,25.31999969482422,25.40999984741211,24.959999084472656,25.190000534057617,24.443681716918945,5016500
2023-07-06,25.0,25.040000915527344,24.329999923706055,24.81999969482422,24.08464241027832,5333700
2023-07-07,24.709999084472656,25.6299991607666,24.65999984741211,25.239999771118164,24.492198944091797,10297400
2023-07-10,25.15999984741211,25.540000915527344,25.049999237060547,25.520000457763672,24.763906478881836,4722800
2023-07-11,25.59000015258789,26.40999984741211,25.479999542236328,26.389999389648438,25.60812759399414,6829500
2023-07-12,26.43000030517578,26.68000030517578,26.34000015258789,26.479999542236328,25.69546127319336,6940400
2023-07-13,26.43000030517578,26.809999465942383,26.290000915527344,26.450000762939453,25.666349411010742,7066200
2023-07-14,26.34000015258789,26.350000381469727,25.43000030517578,25.469999313354492,24.71538543701172,5553300
2023-07-17,25.479999542236328,25.690000534057617,25.299999237060547,25.520000457763672,24.763906478881836,5687900
2023-07-18,25.639999389648438,26.68000030517578,25.559999465942383,26.459999084472656,25.676054000854492,8460100
2023-07-19,26.5,26.700000762939453,26.3700008392334,26.5,25.714868545532227,4749500
2023-07-20,26.75,27.09000015258789,26.540000915527344,26.8799991607666,26.083608627319336,5084400
2023-07-21,26.989999771118164,27.0,26.639999389648438,26.709999084472656,25.91864585876465,4797600
2023-07-24,26.770000457763672,27.059999465942383,26.649999618530273,26.8700008392334,26.07390785217285,5640800
2023-07-25,26.920000076293945,27.260000228881836,26.709999084472656,27.149999618530273,26.345611572265625,6534300
2023-07-26,26.8799991607666,27.31999969482422,26.75,27.149999618530273,26.345611572265625,4569000
2023-07-27,27.350000381469727,27.469999313354492,26.889999389648438,26.969999313354492,26.170942306518555,4717100
2023-07-28,27.290000915527344,27.440000534057617,26.940000534057617,27.40999984741211,26.59790802001953,4724300
2023-07-31,27.540000915527344,27.6299991607666,27.399999618530273,27.540000915527344,26.724058151245117,5418500
2023-08-01,27.290000915527344,27.649999618530273,27.18000030517578,27.600000381469727,26.78227996826172,6409900
2023-08-02,27.510000228881836,27.549999237060547,26.739999771118164,27.030000686645508,26.22916603088379,5191400
2023-08-03,27.18000030517578,27.84000015258789,27.059999465942383,27.700000762939453,26.879314422607422,4885600
2023-08-04,27.889999389648438,28.030000686645508,27.549999237060547,27.56999969482422,26.75316619873047,7128700
2023-08-07,27.729999542236328,28.1299991607666,27.709999084472656,27.799999237060547,26.97635269165039,7636800
