Date,Open,High,Low,Close,Adj Close,Volume
2023-05-30,9.970000267028809,10.09000015258789,9.6899995803833,9.930000305175781,9.305512428283691,20027100
2023-05-31,9.819999694824219,9.829999923706055,9.300000190734863,9.34000015258789,8.752616882324219,34778300
2023-06-01,9.529999732971191,9.739999771118164,9.1899995803833,9.619999885559082,9.015007019042969,18079300
2023-06-02,9.899999618530273,10.300000190734863,9.829999923706055,10.279999732971191,9.633500099182129,17410000
2023-06-05,10.359999656677246,10.420000076293945,9.850000381469727,10.130000114440918,9.492935180664062,17639900
2023-06-06,10.130000114440918,10.869999885559082,10.039999961853027,10.619999885559082,9.952117919921875,16236600
2023-06-07,10.6899995803833,11.050000190734863,10.520000457763672,11.020000457763672,10.326963424682617,20955000
2023-06-08,10.869999885559082,11.100000381469727,10.75,10.979999542236328,10.289477348327637,14014500
2023-06-09,10.979999542236328,11.010000228881836,10.600000381469727,10.680000305175781,10.008344650268555,16885900
2023-06-12,10.670000076293945,11.069999694824219,9.819999694824219,10.220000267028809,9.577275276184082,37952300
2023-06-13,10.220000267028809,10.600000381469727,10.0600004196167,10.479999542236328,9.8209228515625,19268000
2023-06-14,10.600000381469727,10.649999618530273,9.899999618530273,9.90999984741211,9.286768913269043,23224500
2023-06-15,9.850000381469727,10.140000343322754,9.789999961853027,10.079999923706055,9.446078300476074,18653400
2023-06-16,10.170000076293945,10.199999809265137,9.800000190734863,9.930000305175781,9.305512428283691,28301600
2023-06-20,9.880000114440918,9.899999618530273,9.680000305175781,9.850000381469727,9.23054313659668,12228300
2023-06-21,9.819999694824219,9.930000305175781,9.680000305175781,9.84000015258789,9.221172332763672,10388900
2023-06-22,9.760000228881836,9.829999923706055,9.520000457763672,9.5600004196167,8.958780288696289,14764600
2023-06-23,9.5,9.550000190734863,9.319999694824219,9.350000381469727,8.761987686157227,17249800
2023-06-26,9.399999618530273,9.510000228881836,9.279999732971191,9.350000381469727,8.761987686157227,19298000
2023-06-27,9.359999656677246,9.550000190734863,9.25,9.489999771118164,8.893182754516602,18129100
2023-06-28,9.399999618530273,9.420000076293945,9.239999771118164,9.3100004196167,8.724504470825195,16996200
2023-06-29,9.4399995803833,9.5600004196167,9.260000228881836,9.329999923706055,8.743245124816895,22646900
2023-06-30,9.479999542236328,9.479999542236328,9.229999542236328,9.239999771118164,8.658905029296875,19134300
2023-07-03,9.289999961853027,9.720000267028809,9.289999961853027,9.569999694824219,8.968152046203613,13299700
2023-07-05,9.420000076293945,9.619999885559082,9.3100004196167,9.520000457763672,8.921298027038574,14944600
2023-07-06,9.319999694824219,9.430000305175781,9.100000381469727,9.430000305175781,8.836956977844238,21222400
2023-07-07,9.380000114440918,9.75,9.380000114440918,9.59000015258789,8.986893653869629,18242800
2023-07-10,9.600000381469727,9.710000038146973,9.460000038146973,9.5,8.90255355834961,22333400
2023-07-11,9.630000114440918,9.930000305175781,9.5,9.920000076293945,9.296141624450684,25268100
2023-07-12,10.260000228881836,10.5600004196167,10.140000343322754,10.229999542236328,9.586644172668457,29566100
2023-07-13,10.279999732971191,10.630000114440918,10.220000267028809,10.609999656677246,9.94274616241455,18420700
2023-07-14,10.75,10.779999732971191,10.119999885559082,10.15999984741211,9.521047592163086,17614100
2023-07-17,10.170000076293945,10.289999961853027,10.09000015258789,10.289999961853027,9.642871856689453,11660100
2023-07-18,10.25,10.729999542236328,10.229999542236328,10.710000038146973,10.036458969116211,20911100
2023-07-19,10.770000457763672,11.489999771118164,10.75,11.40999984741211,10.692435264587402,36097100
2023-07-20,11.039999961853027,12.0600004196167,10.850000381469727,11.880000114440918,11.132878303527832,44003700
2023-07-21,12.039999961853027,12.100000381469727,11.390000343322754,11.430000305175781,10.711177825927734,24629000
2023-07-24,11.5,12.119999885559082,11.460000038146973,11.890000343322754,11.142250061035156,23567600
2023-07-25,12.039999961853027,12.289999961853027,11.510000228881836,11.619999885559082,10.889227867126465,25580900
