Date,Open,High,Low,Close,Adj Close,Volume
2023-05-30,14.90999984741211,14.970000267028809,14.600000381469727,14.819999694824219,14.04833698272705,3489500
2023-05-31,14.680000305175781,14.739999771118164,14.109999656677246,14.380000114440918,13.631247520446777,8838000
2023-06-01,14.470000267028809,14.890000343322754,14.460000038146973,14.739999771118164,13.972502708435059,7228800
2023-06-02,15.020000457763672,15.380000114440918,14.989999771118164,15.260000228881836,14.46542739868164,6094900
2023-06-05,15.350000381469727,15.619999885559082,15.1899995803833,15.390000343322754,14.588659286499023,6117300
2023-06-06,15.289999961853027,15.9399995803833,15.270000457763672,15.789999961853027,14.967830657958984,6141100
2023-06-07,15.899999618530273,16.030000686645508,15.829999923706055,15.9399995803833,15.11001968383789,5932300
2023-06-08,15.970000267028809,16.15999984741211,15.6899995803833,16.06999969482422,15.233250617980957,5940300
2023-06-09,16.09000015258789,16.270000457763672,15.920000076293945,16.139999389648438,15.299605369567871,5841000
2023-06-12,16.09000015258789,16.3799991607666,15.890000343322754,15.960000038146973,15.128978729248047,6360700
2023-06-13,15.979999542236328,16.610000610351562,15.899999618530273,16.5,15.640861511230469,6734200
2023-06-14,16.59000015258789,16.8799991607666,16.43000030517578,16.559999465942383,15.697735786437988,5233500
2023-06-15,16.43000030517578,16.959999084472656,16.389999389648438,16.899999618530273,16.02003288269043,4408200
2023-06-16,16.969999313354492,17.079999923706055,16.770000457763672,16.780000686645508,15.906282424926758,7930200
2023-06-20,16.68000030517578,16.709999084472656,16.43000030517578,16.540000915527344,15.678778648376465,3568200
2023-06-21,16.579999923706055,16.639999389648438,16.43000030517578,16.510000228881836,15.650341033935547,3347600
2023-06-22,16.399999618530273,16.459999084472656,16.110000610351562,16.18000030517578,15.337523460388184,3063700
2023-06-23,15.949999809265137,16.110000610351562,15.779999732971191,16.010000228881836,15.176374435424805,4459800
2023-06-26,16.030000686645508,16.229999542236328,16.010000228881836,16.1299991607666,15.290124893188477,4593100
2023-06-27,16.1299991607666,16.549999237060547,16.020000457763672,16.5,15.640861511230469,2534100
