Date,Open,High,Low,Close,Adj Close,Volume
2023-05-30,22.760000228881836,22.889999389648438,22.440000534057617,22.84000015258789,22.45388412475586,9265000
2023-05-31,22.360000610351562,22.559999465942383,22.139999389648438,22.15999984741211,21.785381317138672,15211900
2023-06-01,22.200000762939453,22.940000534057617,22.1299991607666,22.469999313354492,22.09014129638672,10906400
2023-06-02,23.0,23.459999084472656,22.75,23.260000228881836,22.866788864135742,14273400
2023-06-05,24.030000686645508,24.030000686645508,22.920000076293945,22.940000534057617,22.552196502685547,12993800
2023-06-06,22.5,23.299999237060547,22.450000762939453,23.18000030517578,22.78814125061035,12965800
2023-06-07,23.329999923706055,24.3799991607666,23.329999923706055,24.309999465942383,23.89903450012207,14125500
2023-06-08,24.299999237060547,24.450000762939453,23.489999771118164,23.950000762939453,23.545122146606445,14662900
2023-06-09,23.920000076293945,24.110000610351562,23.440000534057617,23.549999237060547,23.151885986328125,11471800
2023-06-12,23.1200008392334,23.6200008392334,22.950000762939453,23.25,22.856956481933594,13068100
2023-06-13,23.600000381469727,24.100000381469727,23.31999969482422,23.34000015258789,22.9454345703125,12455800
2023-06-14,23.649999618530273,23.84000015258789,22.649999618530273,22.809999465942383,22.424392700195312,13703400
2023-06-15,22.920000076293945,23.610000610351562,22.90999984741211,23.290000915527344,22.896282196044922,12546300
2023-06-16,23.440000534057617,23.59000015258789,23.25,23.5,23.10272979736328,18398800
2023-06-20,23.219999313354492,23.299999237060547,22.510000228881836,22.81999969482422,22.434223175048828,12446500
2023-06-21,22.75,23.31999969482422,22.670000076293945,23.040000915527344,22.650508880615234,10655400
2023-06-22,22.639999389648438,22.709999084472656,22.079999923706055,22.25,21.873859405517578,15071200
2023-06-23,21.889999389648438,22.190000534057617,21.860000610351562,21.950000762939453,21.578933715820312,12314700
2023-06-26,22.040000915527344,22.43000030517578,22.030000686645508,22.15999984741211,21.785381317138672,13376500
2023-06-27,22.0,22.299999237060547,21.8799991607666,22.110000610351562,21.73622703552246,13955700
2023-06-28,22.209999084472656,22.389999389648438,21.899999618530273,22.34000015258789,21.962339401245117,13408200
2023-06-29,22.520000457763672,22.93000030517578,22.43000030517578,22.93000030517578,22.54236602783203,12193900
2023-06-30,23.15999984741211,23.270000457763672,22.84000015258789,23.020000457763672,22.63084602355957,10736400
2023-07-03,23.0,23.309999465942383,22.8799991607666,23.0,22.611181259155273,4473800
2023-07-05,23.239999771118164,23.260000228881836,22.780000686645508,22.899999618530273,22.51287269592285,9568600
2023-07-06,22.649999618530273,22.90999984741211,21.969999313354492,22.540000915527344,22.158958435058594,13857300
2023-07-07,22.459999084472656,23.75,22.459999084472656,23.520000457763672,23.122392654418945,18662100
2023-07-10,23.31999969482422,23.809999465942383,23.229999542236328,23.799999237060547,23.397659301757812,12628700
2023-07-11,24.09000015258789,24.559999465942383,23.950000762939453,24.329999923706055,23.918699264526367,14668700
2023-07-12,24.610000610351562,24.969999313354492,24.540000915527344,24.790000915527344,24.370922088623047,12062200
2023-07-13,24.790000915527344,25.299999237060547,24.6200008392334,25.1299991607666,24.70517349243164,14160100
2023-07-14,24.90999984741211,24.950000762939453,23.969999313354492,24.079999923706055,23.672924041748047,13301100
2023-07-17,24.049999237060547,24.170000076293945,23.850000381469727,23.959999084472656,23.554954528808594,12426500
2023-07-18,23.940000534057617,25.020000457763672,23.889999389648438,24.799999237060547,24.380752563476562,12989100
2023-07-19,24.709999084472656,25.18000030517578,24.6200008392334,24.8700008392334,24.449569702148438,10726700
2023-07-20,25.18000030517578,25.299999237060547,24.920000076293945,25.229999542236328,24.803483963012695,10775000
2023-07-21,25.299999237060547,25.360000610351562,25.010000228881836,25.290000915527344,24.862470626831055,15277700
2023-07-24,25.5,25.969999313354492,25.3700008392334,25.639999389648438,25.206552505493164,14894400
2023-07-25,25.639999389648438,26.209999084472656,25.5,25.979999542236328,25.54080581665039,12298100
2023-07-26,25.75,26.110000610351562,25.68000030517578,26.110000610351562,25.668607711791992,11948700
2023-07-27,26.299999237060547,26.399999618530273,25.809999465942383,25.860000610351562,25.422834396362305,9196100
2023-07-28,26.040000915527344,26.110000610351562,25.709999084472656,26.100000381469727,25.658775329589844,7836600
2023-07-31,26.3799991607666,26.489999771118164,26.1299991607666,26.270000457763672,25.825902938842773,8601400
2023-08-01,26.030000686645508,26.260000228881836,25.739999771118164,26.18000030517578,25.737424850463867,10049400
2023-08-02,25.8799991607666,25.950000762939453,25.290000915527344,25.709999084472656,25.275367736816406,11953600
2023-08-03,25.6200008392334,26.34000015258789,25.030000686645508,25.780000686645508,25.344186782836914,14212400
2023-08-04,26.020000457763672,26.530000686645508,25.90999984741211,26.18000030517578,25.737424850463867,12380600
2023-08-07,26.280000686645508,26.440000534057617,25.93000030517578,26.020000457763672,25.580127716064453,11530000
2023-08-08,25.469999313354492,26.0,25.209999084472656,25.81999969482422,25.38351058959961,10131900
2023-08-09,26.209999084472656,26.81999969482422,25.969999313354492,26.270000457763672,25.825902938842773,11956800
2023-08-10,26.290000915527344,26.639999389648438,26.040000915527344,26.239999771118164,25.79640769958496,11372400
2023-08-11,26.239999771118164,26.989999771118164,26.190000534057617,26.84000015258789,26.386266708374023,10502700
2023-08-14,26.809999465942383,26.850000381469727,26.290000915527344,26.450000762939453,26.002859115600586,8461400
2023-08-15,26.079999923706055,26.1299991607666,25.719999313354492,25.860000610351562,25.519315719604492,7309500
2023-08-16,26.0,26.309999465942383,25.540000915527344,25.559999465942383,25.2232666015625,7063200
2023-08-17,26.059999465942383,26.260000228881836,25.8799991607666,26.0,25.657470703125,11933000
2023-08-18,25.709999084472656,26.549999237060547,25.709999084472656,26.389999389648438,26.04233169555664,10304700
2023-08-21,26.579999923706055,26.809999465942383,26.170000076293945,26.440000534057617,26.0916748046875,12166100
2023-08-22,26.450000762939453,26.6299991607666,26.09000015258789,26.110000610351562,25.766021728515625,8637900
2023-08-23,25.780000686645508,25.8799991607666,25.459999084472656,25.729999542236328,25.391027450561523,8305600
2023-08-24,25.5,25.81999969482422,25.350000381469727,25.520000457763672,25.183794021606445,8305000
2023-08-25,25.709999084472656,25.850000381469727,25.360000610351562,25.6200008392334,25.28247833251953,9412700
2023-08-28,25.850000381469727,26.209999084472656,25.65999984741211,25.920000076293945,25.578523635864258,7299300
2023-08-29,25.93000030517578,26.209999084472656,25.729999542236328,26.139999389648438,25.795625686645508,8090000
2023-08-30,26.309999465942383,26.469999313354492,26.209999084472656,26.3799991607666,26.03246307373047,7169400
2023-08-31,26.489999771118164,26.5,26.15999984741211,26.350000381469727,26.002859115600586,9141600
2023-09-01,26.760000228881836,27.229999542236328,26.709999084472656,27.110000610351562,26.752849578857422,9783200
2023-09-05,27.309999465942383,27.65999984741211,27.149999618530273,27.15999984741211,26.802188873291016,9553000
2023-09-06,27.010000228881836,27.3700008392334,26.75,27.09000015258789,26.733112335205078,9194600
2023-09-07,27.079999923706055,27.25,26.670000076293945,26.700000762939453,26.348247528076172,10842200
2023-09-08,26.950000762939453,27.600000381469727,26.899999618530273,27.309999465942383,26.950212478637695,9597700
2023-09-11,27.5,27.6299991607666,26.1200008392334,26.15999984741211,25.81536293029785,16014400
2023-09-12,26.450000762939453,27.200000762939453,26.440000534057617,27.1299991607666,26.7725830078125,9792500
2023-09-13,27.219999313354492,27.280000686645508,26.520000457763672,26.56999969482422,26.219961166381836,11109900
2023-09-14,27.040000915527344,27.6299991607666,27.040000915527344,27.329999923706055,26.96994972229004,12940100
2023-09-15,27.110000610351562,27.56999969482422,26.770000457763672,26.8799991607666,26.525875091552734,18333600
2023-09-18,27.149999618530273,27.219999313354492,26.639999389648438,26.899999618530273,26.545612335205078,8817400
2023-09-19,27.239999771118164,27.3700008392334,26.479999542236328,26.75,26.39759063720703,10306300
2023-09-20,26.639999389648438,26.950000762939453,26.139999389648438,26.149999618530273,25.80549430847168,9387200
2023-09-21,26.270000457763672,26.440000534057617,25.729999542236328,25.8700008392334,25.529184341430664,12854900
2023-09-22,26.1200008392334,26.399999618530273,26.0,26.15999984741211,25.81536293029785,11662800
2023-09-25,26.139999389648438,26.709999084472656,26.06999969482422,26.610000610351562,26.259435653686523,10480900
2023-09-26,26.31999969482422,26.6299991607666,26.1299991607666,26.290000915527344,25.943649291992188,10649800
2023-09-27,26.81999969482422,27.68000030517578,26.65999984741211,27.389999389648438,27.029157638549805,13809500
2023-09-28,27.270000457763672,27.6299991607666,27.190000534057617,27.40999984741211,27.04889488220215,6715500
2023-09-29,27.530000686645508,27.530000686645508,26.700000762939453,26.75,26.39759063720703,11356800
2023-10-02,26.790000915527344,26.81999969482422,25.280000686645508,25.59000015258789,25.25287437438965,11930900
2023-10-03,25.31999969482422,25.729999542236328,25.190000534057617,25.68000030517578,25.341686248779297,9737800
2023-10-04,25.229999542236328,25.309999465942383,24.049999237060547,24.399999618530273,24.078548431396484,12240200
2023-10-05,24.040000915527344,24.540000915527344,24.010000228881836,24.239999771118164,23.920656204223633,10531300
2023-10-06,24.360000610351562,24.81999969482422,24.0,24.59000015258789,24.26604461669922,10641300
2023-10-09,25.6200008392334,26.389999389648438,25.3700008392334,26.219999313354492,25.874570846557617,16614100
2023-10-10,26.1299991607666,26.43000030517578,25.889999389648438,26.229999542236328,25.88443946838379,9329800
2023-10-11,26.139999389648438,26.540000915527344,25.8799991607666,26.489999771118164,26.141014099121094,9613900
2023-10-12,26.739999771118164,26.979999542236328,26.56999969482422,26.799999237060547,26.446929931640625,10170100
2023-10-13,27.360000610351562,28.15999984741211,27.239999771118164,28.06999969482422,27.700199127197266,12716100
2023-10-16,28.280000686645508,28.479999542236328,27.739999771118164,28.450000762939453,28.0751953125,10009900
2023-10-17,28.440000534057617,28.959999084472656,28.40999984741211,28.6299991607666,28.25282096862793,9537100
2023-10-18,28.899999618530273,29.1299991607666,28.670000076293945,28.850000381469727,28.46992301940918,8559000
2023-10-19,28.690000534057617,29.559999465942383,28.520000457763672,29.190000534057617,28.805444717407227,15988500
2023-10-20,29.1299991607666,29.280000686645508,28.43000030517578,28.489999771118164,28.114665985107422,10391700
