Date,Open,High,Low,Close,Adj Close,Volume
2023-05-30,16.790000915527344,16.989999771118164,16.559999465942383,16.59000015258789,15.73551082611084,3810600
2023-05-31,16.540000915527344,16.6200008392334,16.219999313354492,16.600000381469727,15.744998931884766,13789600
2023-06-01,16.649999618530273,16.770000457763672,16.559999465942383,16.75,15.887271881103516,4265400
2023-06-02,16.989999771118164,17.6299991607666,16.899999618530273,17.600000381469727,16.693492889404297,8478800
2023-06-05,17.549999237060547,17.59000015258789,17.360000610351562,17.40999984741211,16.513277053833008,5870400
2023-06-06,17.3799991607666,17.75,17.34000015258789,17.610000610351562,16.70297622680664,4771400
2023-06-07,17.649999618530273,17.84000015258789,17.459999084472656,17.719999313354492,16.80731201171875,7920700
2023-06-08,17.610000610351562,17.889999389648438,17.43000030517578,17.829999923706055,16.911645889282227,4384400
2023-06-09,17.790000915527344,17.850000381469727,17.649999618530273,17.729999542236328,16.81679344177246,3530600
2023-06-12,17.729999542236328,17.84000015258789,17.489999771118164,17.6200008392334,16.712461471557617,4196000
2023-06-13,17.6299991607666,17.65999984741211,17.350000381469727,17.440000534057617,16.541732788085938,7659300
2023-06-14,17.469999313354492,17.639999389648438,17.229999542236328,17.459999084472656,16.560701370239258,6982000
2023-06-15,17.469999313354492,17.469999313354492,16.81999969482422,17.110000610351562,16.228729248046875,9449800
2023-06-16,17.209999084472656,17.280000686645508,16.969999313354492,17.049999237060547,16.17182159423828,9092900
2023-06-20,17.0,17.059999465942383,16.56999969482422,16.610000610351562,15.754483222961426,7707100
2023-06-21,16.530000686645508,16.719999313354492,16.40999984741211,16.639999389648438,15.782936096191406,8235500
2023-06-22,16.65999984741211,16.68000030517578,16.3700008392334,16.5,15.650148391723633,4298700
2023-06-23,16.280000686645508,16.399999618530273,16.149999618530273,16.239999771118164,15.403539657592773,8345800
2023-06-26,16.18000030517578,16.530000686645508,16.15999984741211,16.43000030517578,15.583752632141113,5340200
2023-06-27,16.229999542236328,16.639999389648438,15.989999771118164,16.6299991607666,15.773449897766113,9132600
2023-06-28,16.6299991607666,16.6299991607666,16.40999984741211,16.530000686645508,15.678605079650879,10586800
