Date,Open,High,Low,Close,Adj Close,Volume
2023-05-30,57.15999984741211,57.619998931884766,56.83000183105469,56.900001525878906,54.970462799072266,1705900
2023-05-31,57.08000183105469,58.20000076293945,57.029998779296875,57.97999954223633,56.013832092285156,5660200
2023-06-01,58.06999969482422,58.15999984741211,56.97999954223633,57.439998626708984,55.49214553833008,2891000
2023-06-02,56.900001525878906,58.7400016784668,56.83000183105469,58.36000061035156,56.38094711303711,2806800
2023-06-05,58.400001525878906,59.279998779296875,58.34000015258789,58.9900016784668,56.989585876464844,2200000
2023-06-06,60.02000045776367,60.16999816894531,59.04999923706055,59.290000915527344,57.27941131591797,3210800
2023-06-07,59.31999969482422,60.599998474121094,58.97999954223633,60.40999984741211,58.36143112182617,2005800
2023-06-08,59.93000030517578,61.20000076293945,59.93000030517578,60.97999954223633,58.91210174560547,2655000
2023-06-09,61.09000015258789,61.150001525878906,60.439998626708984,60.689998626708984,58.631935119628906,1538100
2023-06-12,60.90999984741211,60.97999954223633,59.97999954223633,60.09000015258789,58.052284240722656,2401100
2023-06-13,59.56999969482422,60.06999969482422,59.439998626708984,59.970001220703125,57.93635559082031,1881400
2023-06-14,60.119998931884766,61.09000015258789,60.11000061035156,60.41999816894531,58.371089935302734,1980300
2023-06-15,60.75,61.220001220703125,60.4900016784668,61.02000045776367,58.95074462890625,1835500
2023-06-16,61.220001220703125,61.59000015258789,60.630001068115234,60.7400016784668,58.68024444580078,2646100
2023-06-20,60.56999969482422,60.91999816894531,60.060001373291016,60.130001068115234,58.0909309387207,1736800
2023-06-21,59.810001373291016,60.5,59.15999984741211,60.349998474121094,58.303466796875,1641900
2023-06-22,60.61000061035156,60.7599983215332,59.439998626708984,59.61000061035156,57.588558197021484,1303600
2023-06-23,59.880001068115234,60.0099983215332,58.4900016784668,58.59000015258789,56.6031494140625,2412800
2023-06-26,58.88999938964844,59.66999816894531,58.52000045776367,59.59000015258789,57.56924057006836,1397800
2023-06-27,59.65999984741211,60.13999938964844,59.540000915527344,59.63999938964844,57.6175422668457,1487200
2023-06-28,59.63999938964844,59.689998626708984,58.31999969482422,58.459999084472656,56.47755432128906,1243800
2023-06-29,57.86000061035156,58.81999969482422,57.720001220703125,58.40999984741211,56.42925262451172,1500100
2023-06-30,58.529998779296875,59.04999923706055,58.36000061035156,58.75,56.75772476196289,2863500
2023-07-03,58.41999816894531,59.84000015258789,58.41999816894531,59.79999923706055,57.77211380004883,1118000
2023-07-05,59.630001068115234,60.779998779296875,59.349998474121094,60.220001220703125,58.17787170410156,2319900
2023-07-06,59.83000183105469,60.209999084472656,59.20000076293945,60.029998779296875,57.994319915771484,2004300
2023-07-07,59.54999923706055,59.88999938964844,59.2400016784668,59.29999923706055,57.28907012939453,1493500
2023-07-10,59.060001373291016,59.2599983215332,58.11000061035156,58.849998474121094,56.854331970214844,1798400
2023-07-11,58.959999084472656,59.709999084472656,58.630001068115234,59.709999084472656,57.68516540527344,1423400
2023-07-12,59.959999084472656,60.9900016784668,59.83000183105469,60.81999969482422,58.757530212402344,1679300
2023-07-13,60.63999938964844,60.869998931884766,60.439998626708984,60.83000183105469,58.76719284057617,1455700
2023-07-14,60.59000015258789,61.060001373291016,60.290000915527344,60.95000076293945,58.883121490478516,1508700
2023-07-17,60.790000915527344,60.95000076293945,59.970001220703125,60.0,57.965335845947266,1299100
2023-07-18,60.0,60.470001220703125,58.869998931884766,59.349998474121094,57.337371826171875,2083900
2023-07-19,59.58000183105469,60.709999084472656,59.540000915527344,60.5099983215332,58.458038330078125,1758100
2023-07-20,60.70000076293945,61.79999923706055,60.220001220703125,61.720001220703125,59.62700653076172,1385700
2023-07-21,61.880001068115234,63.02000045776367,61.79999923706055,62.88999938964844,60.75733184814453,1660100
2023-07-24,63.04999923706055,63.40999984741211,62.63999938964844,62.66999816894531,60.5447883605957,1584700
2023-07-25,62.63999938964844,63.25,62.5099983215332,63.060001373291016,60.92156982421875,1464200
2023-07-26,62.91999816894531,63.7599983215332,62.91999816894531,63.41999816894531,61.26935958862305,2134400
2023-07-27,63.279998779296875,63.38999938964844,61.5099983215332,61.599998474121094,59.511077880859375,3441800
2023-07-28,62.22999954223633,62.22999954223633,60.70000076293945,61.02000045776367,58.95074462890625,2344200
2023-07-31,61.40999984741211,61.63999938964844,60.7400016784668,61.06999969482422,58.99905014038086,1603700
2023-08-01,61.06999969482422,61.33000183105469,60.34000015258789,60.43000030517578,58.38075256347656,1933000
2023-08-02,60.31999969482422,60.65999984741211,60.060001373291016,60.279998779296875,58.23583984375,1950700
2023-08-03,59.63999938964844,59.7599983215332,58.11000061035156,58.349998474121094,56.83136749267578,1783200
2023-08-04,58.689998626708984,59.150001525878906,57.459999084472656,57.72999954223633,56.227508544921875,1317700
2023-08-07,57.939998626708984,58.13999938964844,57.52000045776367,57.540000915527344,56.04245376586914,1496400
2023-08-08,57.720001220703125,57.9900016784668,57.130001068115234,57.88999938964844,56.38334655761719,1346300
2023-08-09,57.65999984741211,58.310001373291016,57.40999984741211,57.599998474121094,56.10088348388672,1405300
2023-08-10,57.709999084472656,58.209999084472656,57.15999984741211,57.40999984741211,55.91584014892578,1101600
2023-08-11,57.58000183105469,57.86000061035156,57.25,57.7599983215332,56.25672149658203,1127800
2023-08-14,57.7400016784668,57.7400016784668,56.689998626708984,56.9900016784668,55.50676727294922,1227100
2023-08-15,56.529998779296875,56.709999084472656,55.88999938964844,55.90999984741211,54.45487594604492,1595300
2023-08-16,56.11000061035156,56.7599983215332,56.0,56.58000183105469,55.10744094848633,1870800
2023-08-17,56.5099983215332,57.16999816894531,56.40999984741211,56.40999984741211,54.94186019897461,1337600
2023-08-18,56.349998474121094,57.11000061035156,56.349998474121094,56.93000030517578,55.448326110839844,1296300
2023-08-21,56.709999084472656,56.93000030517578,55.970001220703125,56.36000061035156,54.893165588378906,893300
2023-08-22,56.29999923706055,56.83000183105469,56.11000061035156,56.63999938964844,55.165870666503906,1235900
2023-08-23,57.0,57.0,56.400001525878906,56.880001068115234,55.399627685546875,1345400
2023-08-24,56.75,57.720001220703125,56.619998931884766,56.7400016784668,55.26327896118164,1023600
2023-08-25,57.029998779296875,57.63999938964844,56.7599983215332,57.11000061035156,55.6236457824707,1462500
2023-08-28,57.18000030517578,57.56999969482422,56.619998931884766,56.810001373291016,55.33145523071289,1345900
2023-08-29,56.88999938964844,57.2400016784668,56.61000061035156,56.90999984741211,55.42884826660156,1514700
2023-08-30,56.81999969482422,57.150001525878906,56.38999938964844,56.72999954223633,55.25353240966797,1074300
2023-08-31,56.93000030517578,57.11000061035156,56.0,56.189998626708984,54.72758483886719,1988600
2023-09-01,56.54999923706055,56.54999923706055,54.83000183105469,55.38999938964844,53.94840621948242,2417800
2023-09-05,55.18000030517578,55.47999954223633,54.310001373291016,54.84000015258789,53.412723541259766,2474100
2023-09-06,54.88999938964844,55.08000183105469,54.5099983215332,54.93000030517578,53.5003776550293,1869800
2023-09-07,55.41999816894531,56.150001525878906,55.31999969482422,55.7400016784668,54.28929901123047,2344400
2023-09-08,55.900001525878906,56.27000045776367,55.599998474121094,55.970001220703125,54.51331329345703,1950200
2023-09-11,55.72999954223633,56.45000076293945,55.68000030517578,56.13999938964844,54.678890228271484,1570500
2023-09-12,56.20000076293945,56.27000045776367,55.83000183105469,56.029998779296875,54.57175064086914,1520000
2023-09-13,55.95000076293945,57.02000045776367,55.95000076293945,56.779998779296875,55.30222702026367,1352900
2023-09-14,57.189998626708984,57.43000030517578,56.93000030517578,57.25,55.7599983215332,2014400
2023-09-15,57.189998626708984,57.61000061035156,56.90999984741211,57.209999084472656,55.721038818359375,3474100
2023-09-18,57.22999954223633,57.45000076293945,56.79999923706055,57.0099983215332,55.526241302490234,2551100
2023-09-19,57.0,57.29999923706055,56.7400016784668,56.810001373291016,55.33145523071289,3248600
2023-09-20,57.06999969482422,57.630001068115234,56.529998779296875,56.84000015258789,55.36067199707031,4068000
2023-09-21,56.810001373291016,57.02000045776367,56.16999816894531,56.5099983215332,55.03925704956055,2670000
2023-09-22,56.2400016784668,56.650001525878906,56.029998779296875,56.369998931884766,54.902896881103516,2580800
2023-09-25,56.029998779296875,56.15999984741211,55.31999969482422,55.939998626708984,54.48408889770508,1695100
2023-09-26,55.47999954223633,55.90999984741211,53.90999984741211,54.0,52.59458541870117,2182800
2023-09-27,53.880001068115234,54.279998779296875,53.2400016784668,53.349998474121094,51.96149826049805,2241500
2023-09-28,53.65999984741211,53.70000076293945,52.58000183105469,52.70000076293945,51.32841873168945,2471800
2023-09-29,53.220001220703125,53.65999984741211,52.810001373291016,53.11000061035156,51.727745056152344,2807300
2023-10-02,52.86000061035156,52.86000061035156,50.130001068115234,50.56999969482422,49.25385284423828,4085700
2023-10-03,50.130001068115234,52.04999923706055,49.869998931884766,51.869998931884766,50.52001953125,4346800
2023-10-04,52.09000015258789,52.41999816894531,51.130001068115234,52.279998779296875,50.91934585571289,2805400
2023-10-05,52.63999938964844,52.849998474121094,51.689998626708984,51.810001373291016,50.46158218383789,4882700
2023-10-06,51.06999969482422,53.150001525878906,50.70000076293945,53.040000915527344,51.65957260131836,4374800
2023-10-09,53.02000045776367,53.45000076293945,52.56999969482422,53.349998474121094,51.96149826049805,2430400
2023-10-10,53.45000076293945,53.86000061035156,53.15999984741211,53.540000915527344,52.14655303955078,3019900
2023-10-11,53.77000045776367,54.290000915527344,53.220001220703125,54.18000030517578,52.7698974609375,2110200
2023-10-12,54.02000045776367,54.38999938964844,53.2400016784668,53.459999084472656,52.06863784790039,2619700
2023-10-13,53.7599983215332,54.06999969482422,53.400001525878906,54.02000045776367,52.61406326293945,1916800
2023-10-16,54.040000915527344,54.58000183105469,53.56999969482422,54.290000915527344,52.877037048339844,2377900
2023-10-17,54.02000045776367,54.529998779296875,53.90999984741211,54.290000915527344,52.877037048339844,1536800
2023-10-18,54.290000915527344,54.349998474121094,53.5,53.95000076293945,52.54588317871094,2748000
2023-10-19,53.81999969482422,54.2400016784668,53.47999954223633,53.5099983215332,52.117332458496094,1800600
2023-10-20,53.63999938964844,53.810001373291016,52.779998779296875,52.90999984741211,51.53295135498047,4017500
2023-10-23,52.349998474121094,53.34000015258789,52.119998931884766,52.61000061035156,51.240760803222656,2796000
2023-10-24,53.13999938964844,53.7599983215332,52.9900016784668,53.63999938964844,52.24395751953125,3971900
2023-10-25,53.43000030517578,54.5099983215332,53.380001068115234,54.45000076293945,53.03287124633789,4649400
2023-10-26,54.459999084472656,55.72999954223633,54.040000915527344,55.18000030517578,53.743873596191406,5237100
2023-10-27,55.040000915527344,55.29999923706055,54.209999084472656,54.27000045776367,52.85755920410156,3007200
2023-10-30,54.279998779296875,54.849998474121094,53.529998779296875,54.09000015258789,52.68224334716797,2833700
2023-10-31,54.34000015258789,54.5099983215332,53.63999938964844,54.34000015258789,52.92573547363281,2582300
2023-11-01,54.459999084472656,55.06999969482422,53.790000915527344,54.72999954223633,53.30558776855469,2481100
2023-11-02,54.15999984741211,55.900001525878906,54.130001068115234,55.5099983215332,54.551692962646484,2053600
2023-11-03,56.38999938964844,56.439998626708984,55.709999084472656,55.7400016784668,54.77772521972656,2426900
2023-11-06,55.70000076293945,55.97999954223633,55.040000915527344,55.06999969482422,54.119293212890625,2378300
2023-11-07,55.060001373291016,55.279998779296875,54.52000045776367,55.2599983215332,54.30601119995117,3038600
2023-11-08,55.04999923706055,55.470001220703125,54.27000045776367,55.400001525878906,54.4435920715332,4098100
2023-11-09,55.40999984741211,55.790000915527344,54.70000076293945,54.7400016784668,53.79499053955078,2691100
2023-11-10,55.11000061035156,55.900001525878906,54.970001220703125,55.599998474121094,54.64013671875,2755600
2023-11-13,55.540000915527344,55.66999816894531,54.9900016784668,55.310001373291016,54.35515213012695,3265000
2023-11-14,56.58000183105469,57.279998779296875,56.380001068115234,57.25,56.261653900146484,2470300
2023-11-15,57.099998474121094,58.0099983215332,56.880001068115234,57.08000183105469,56.0945930480957,2038000
2023-11-16,57.650001525878906,57.900001525878906,57.11000061035156,57.5,56.50733947753906,3112600
2023-11-17,57.869998931884766,57.869998931884766,57.13999938964844,57.400001525878906,56.40906524658203,2110700
2023-11-20,57.209999084472656,57.25,56.349998474121094,57.13999938964844,56.1535530090332,1958300
2023-11-21,57.2599983215332,57.310001373291016,56.459999084472656,56.83000183105469,55.84891128540039,2274100
2023-11-22,57.02000045776367,57.220001220703125,56.619998931884766,57.06999969482422,56.08476257324219,2233600
2023-11-24,57.290000915527344,57.59000015258789,56.959999084472656,57.59000015258789,56.595787048339844,858200
2023-11-27,57.56999969482422,57.56999969482422,57.02000045776367,57.33000183105469,56.34027862548828,2950300
2023-11-28,57.29999923706055,58.119998931884766,57.18000030517578,57.439998626708984,56.4483757019043,2458000
2023-11-29,57.529998779296875,57.849998474121094,56.66999816894531,56.75,55.770286560058594,2296900
2023-11-30,56.869998931884766,57.0,56.220001220703125,56.7599983215332,55.780113220214844,3234700
2023-12-01,56.709999084472656,58.41999816894531,56.619998931884766,58.400001525878906,57.391807556152344,3880100
2023-12-04,58.02000045776367,58.7400016784668,57.84000015258789,58.33000183105469,57.32301330566406,1843700
2023-12-05,58.43000030517578,58.43000030517578,57.220001220703125,57.33000183105469,56.34027862548828,2511500
2023-12-06,57.4900016784668,57.97999954223633,57.34000015258789,57.83000183105469,56.83164596557617,2280900
2023-12-07,57.849998474121094,58.18000030517578,57.369998931884766,57.939998626708984,56.93974304199219,2082400
2023-12-08,57.869998931884766,58.27000045776367,57.40999984741211,58.150001525878906,57.146121978759766,2281700
2023-12-11,57.95000076293945,58.400001525878906,57.65999984741211,58.08000183105469,57.077327728271484,2559100
