Date,Open,High,Low,Close,Adj Close,Volume
2023-05-30,12.649999618530273,12.779999732971191,12.510000228881836,12.59000015258789,11.797720909118652,86226900
2023-05-31,12.479999542236328,12.489999771118164,11.960000038146973,12.0,11.244848251342773,86275300
2023-06-01,12.069999694824219,12.180000305175781,11.84000015258789,12.109999656677246,11.347926139831543,64407800
2023-06-02,12.260000228881836,12.510000228881836,12.140000343322754,12.390000343322754,11.610305786132812,65211200
2023-06-05,12.65999984741211,12.680000305175781,12.5,12.59000015258789,11.797720909118652,49890200
2023-06-06,12.550000190734863,12.930000305175781,12.510000228881836,12.930000305175781,12.116324424743652,57258400
2023-06-07,13.020000457763672,13.600000381469727,12.979999542236328,13.59000015258789,12.734790802001953,99342000
2023-06-08,13.529999732971191,13.739999771118164,13.460000038146973,13.579999923706055,12.725419998168945,64254700
2023-06-09,13.829999923706055,14.029999732971191,13.699999809265137,13.739999771118164,12.875350952148438,70296200
2023-06-12,13.800000190734863,13.880000114440918,13.649999618530273,13.779999732971191,12.912834167480469,44584700
2023-06-13,13.899999618530273,14.170000076293945,13.890000343322754,14.130000114440918,13.240808486938477,61781100
2023-06-14,14.25,14.449999809265137,13.970000267028809,14.199999809265137,13.306402206420898,69748500
2023-06-15,14.119999885559082,14.5,14.119999885559082,14.449999809265137,13.540671348571777,61463400
2023-06-16,14.520000457763672,14.609999656677246,14.319999694824219,14.420000076293945,13.512558937072754,75366700
2023-06-20,14.300000190734863,14.420000076293945,13.979999542236328,14.220000267028809,13.325145721435547,56645800
2023-06-21,14.239999771118164,14.279999732971191,13.9399995803833,14.020000457763672,13.137730598449707,49984300
2023-06-22,13.90999984741211,14.300000190734863,13.890000343322754,14.1899995803833,13.29703140258789,46862500
2023-06-23,13.930000305175781,14.149999618530273,13.920000076293945,14.020000457763672,13.137730598449707,48260200
2023-06-26,14.010000228881836,14.229999542236328,13.989999771118164,14.109999656677246,13.222066879272461,44956300
2023-06-27,14.1899995803833,14.460000038146973,14.0600004196167,14.40999984741211,13.503188133239746,49813100
2023-06-28,14.390000343322754,14.789999961853027,14.369999885559082,14.789999961853027,13.859274864196777,58380800
2023-06-29,14.869999885559082,15.130000114440918,14.789999961853027,14.949999809265137,14.009206771850586,58488600
2023-06-30,15.050000190734863,15.229999542236328,14.960000038146973,15.130000114440918,14.177879333496094,54015100
2023-07-03,15.149999618530273,15.399999618530273,15.149999618530273,15.239999771118164,14.280956268310547,29412700
2023-07-05,15.210000038146973,15.420000076293945,15.119999885559082,15.350000381469727,14.384035110473633,52003900
2023-07-06,15.170000076293945,15.25,14.880000114440918,14.979999542236328,14.03731918334961,64841400
2023-07-07,14.989999771118164,15.239999771118164,14.9399995803833,14.979999542236328,14.03731918334961,53344500
2023-07-10,14.960000038146973,15.09000015258789,14.829999923706055,15.069999694824219,14.121654510498047,51882000
2023-07-11,15.069999694824219,15.25,14.970000267028809,15.229999542236328,14.271585464477539,45849700
2023-07-12,15.369999885559082,15.420000076293945,15.199999809265137,15.220000267028809,14.262215614318848,47636800
2023-07-13,15.270000457763672,15.279999732971191,15.079999923706055,15.1899995803833,14.23410415649414,49664300
2023-07-14,15.229999542236328,15.270000457763672,14.90999984741211,14.979999542236328,14.03731918334961,48720800
2023-07-17,14.579999923706055,14.630000114440918,14.09000015258789,14.09000015258789,13.203325271606445,99402100
2023-07-18,13.949999809265137,14.170000076293945,13.920000076293945,14.170000076293945,13.278291702270508,71775100
2023-07-19,14.140000343322754,14.260000228881836,14.0600004196167,14.100000381469727,13.21269702911377,58280800
2023-07-20,14.029999732971191,14.079999923706055,13.899999618530273,14.029999732971191,13.147100448608398,45952600
2023-07-21,14.130000114440918,14.15999984741211,13.75,13.930000305175781,13.05339527130127,57579800
2023-07-24,13.890000343322754,14.020000457763672,13.850000381469727,13.960000038146973,13.22390365600586,46687000
2023-07-25,13.859999656677246,13.859999656677246,13.5600004196167,13.579999923706055,12.863940238952637,58772700
2023-07-26,13.550000190734863,13.75,13.520000457763672,13.670000076293945,12.949193954467773,42019700
2023-07-27,13.829999923706055,13.979999542236328,13.699999809265137,13.729999542236328,13.006030082702637,67313500
2023-07-28,13.579999923706055,13.649999618530273,13.020000457763672,13.260000228881836,12.560813903808594,116696500
2023-07-31,13.010000228881836,13.220000267028809,12.90999984741211,13.210000038146973,12.513449668884277,64507700
2023-08-01,13.149999618530273,13.4399995803833,13.109999656677246,13.420000076293945,12.712376594543457,59129900
2023-08-02,13.199999809265137,13.229999542236328,12.979999542236328,13.039999961853027,12.352413177490234,57997400
2023-08-03,12.989999771118164,13.140000343322754,12.859999656677246,13.100000381469727,12.40925121307373,51996300
2023-08-04,13.100000381469727,13.100000381469727,12.800000190734863,12.890000343322754,12.210323333740234,48325000
