Date,Open,High,Low,Close,Adj Close,Volume
2023-05-30,24.719999313354492,24.8799991607666,24.530000686645508,24.709999084472656,23.605180740356445,2520900
2023-05-31,24.549999237060547,24.709999084472656,23.860000610351562,24.010000228881836,22.936479568481445,6671200
2023-06-01,24.059999465942383,24.520000457763672,23.959999084472656,24.420000076293945,23.32814598083496,3305600
2023-06-02,24.81999969482422,25.139999389648438,24.75,25.020000457763672,23.90131950378418,2687600
2023-06-05,25.0,25.1299991607666,24.700000762939453,25.040000915527344,23.920427322387695,1867600
2023-06-06,25.0,25.809999465942383,24.979999542236328,25.739999771118164,24.589128494262695,2519700
2023-06-07,25.8799991607666,26.3799991607666,25.770000457763672,26.260000228881836,25.085880279541016,3343900
2023-06-08,26.229999542236328,26.309999465942383,25.950000762939453,26.149999618530273,24.980796813964844,2512300
2023-06-09,26.209999084472656,26.6200008392334,26.15999984741211,26.3700008392334,25.190961837768555,2970600
2023-06-12,26.290000915527344,26.6299991607666,26.06999969482422,26.399999618530273,25.219619750976562,4603000
2023-06-13,26.3700008392334,27.1200008392334,26.290000915527344,26.989999771118164,25.783241271972656,3566100
2023-06-14,27.149999618530273,27.5,26.719999313354492,26.920000076293945,25.71636962890625,3096700
2023-06-15,26.739999771118164,27.3799991607666,26.729999542236328,27.299999237060547,26.079378128051758,2316900
2023-06-16,27.350000381469727,27.5,26.90999984741211,26.969999313354492,25.764131546020508,3238400
2023-06-20,26.719999313354492,26.719999313354492,26.229999542236328,26.399999618530273,25.219619750976562,3249700
2023-06-21,26.329999923706055,26.420000076293945,26.100000381469727,26.1299991607666,24.96169090270996,2579000
2023-06-22,26.0,26.15999984741211,25.459999084472656,25.459999084472656,24.32164764404297,2186900
2023-06-23,25.149999618530273,25.6299991607666,25.1299991607666,25.530000686645508,24.388519287109375,2986900
2023-06-26,25.510000228881836,25.950000762939453,25.5,25.84000015258789,24.68465805053711,1989600
2023-06-27,25.959999084472656,26.729999542236328,25.799999237060547,26.649999618530273,25.45844078063965,2524800
2023-06-28,26.760000228881836,26.760000228881836,26.459999084472656,26.68000030517578,25.487102508544922,2471100
2023-06-29,26.3799991607666,26.799999237060547,26.3700008392334,26.799999237060547,25.892881393432617,2377400
2023-06-30,26.959999084472656,27.020000457763672,26.59000015258789,26.709999084472656,25.80592918395996,3416100
2023-07-03,26.75,27.040000915527344,26.670000076293945,26.889999389648438,25.97983741760254,964600
2023-07-05,26.690000534057617,26.93000030517578,26.459999084472656,26.530000686645508,25.632022857666016,2670400
2023-07-06,26.200000762939453,26.239999771118164,25.690000534057617,26.020000457763672,25.139284133911133,3375100
2023-07-07,25.979999542236328,26.450000762939453,25.920000076293945,26.149999618530273,25.26488494873047,5364400
2023-07-10,26.329999923706055,27.290000915527344,26.239999771118164,27.149999618530273,26.231037139892578,3797400
2023-07-11,27.479999542236328,27.780000686645508,27.06999969482422,27.75,26.810728073120117,3381500
2023-07-12,28.239999771118164,28.639999389648438,28.1200008392334,28.43000030517578,27.467710494995117,3055500
2023-07-13,28.65999984741211,29.59000015258789,28.6299991607666,29.209999084472656,28.221309661865234,4223900
2023-07-14,29.25,29.299999237060547,28.360000610351562,28.440000534057617,27.477373123168945,2810100
