Date,Open,High,Low,Close,Adj Close,Volume
2023-05-30,9.0600004196167,9.210000038146973,8.989999771118164,9.180000305175781,8.779942512512207,10331400
2023-05-31,9.109999656677246,9.220000267028809,9.079999923706055,9.149999618530273,8.751249313354492,15248000
2023-06-01,9.149999618530273,9.210000038146973,8.989999771118164,9.180000305175781,8.779942512512207,8523800
2023-06-02,9.25,9.350000381469727,9.210000038146973,9.329999923706055,8.923405647277832,10189500
2023-06-05,9.380000114440918,9.380000114440918,9.239999771118164,9.329999923706055,8.923405647277832,7840400
2023-06-06,9.369999885559082,9.550000190734863,9.319999694824219,9.510000228881836,9.095561981201172,8214300
2023-06-07,9.520000457763672,9.75,9.489999771118164,9.710000038146973,9.286846160888672,12644900
2023-06-08,9.699999809265137,9.720000267028809,9.420000076293945,9.520000457763672,9.10512638092041,6159200
2023-06-09,9.460000038146973,9.489999771118164,9.34000015258789,9.380000114440918,8.971226692199707,6546700
2023-06-12,9.390000343322754,9.539999961853027,9.319999694824219,9.399999618530273,8.990355491638184,7293300
2023-06-13,9.399999618530273,9.699999809265137,9.359999656677246,9.630000114440918,9.210331916809082,16920000
2023-06-14,9.6899995803833,9.869999885559082,9.649999618530273,9.760000228881836,9.33466625213623,11038100
2023-06-15,9.760000228881836,9.960000038146973,9.75,9.9399995803833,9.506820678710938,9178600
2023-06-16,10.0,10.319999694824219,9.979999542236328,10.289999961853027,9.841568946838379,23647000
2023-06-20,10.199999809265137,10.279999732971191,10.09000015258789,10.1899995803833,9.745926856994629,14702200
2023-06-21,10.180000305175781,10.199999809265137,10.0,10.109999656677246,9.669412612915039,10366300
2023-06-22,10.109999656677246,10.130000114440918,9.989999771118164,10.050000190734863,9.612028121948242,5960600
2023-06-23,9.770000457763672,9.890000343322754,9.579999923706055,9.760000228881836,9.33466625213623,12886700
2023-06-26,9.75,9.899999618530273,9.680000305175781,9.850000381469727,9.420745849609375,7387600
2023-06-27,9.770000457763672,9.90999984741211,9.699999809265137,9.850000381469727,9.420745849609375,5158900
2023-06-28,9.829999923706055,9.920000076293945,9.649999618530273,9.720000267028809,9.29641056060791,6932300
2023-06-29,9.6899995803833,9.930000305175781,9.680000305175781,9.90999984741211,9.478129386901855,6745100
2023-06-30,9.989999771118164,10.020000457763672,9.890000343322754,9.979999542236328,9.54507827758789,7783200
2023-07-03,9.949999809265137,10.020000457763672,9.869999885559082,9.890000343322754,9.459002494812012,4171700
2023-07-05,9.819999694824219,9.960000038146973,9.710000038146973,9.90999984741211,9.478129386901855,6843200
2023-07-06,9.819999694824219,9.899999618530273,9.720000267028809,9.84000015258789,9.411181449890137,6693100
2023-07-07,9.819999694824219,9.989999771118164,9.819999694824219,9.859999656677246,9.43030834197998,10711800
2023-07-10,9.869999885559082,9.9399995803833,9.800000190734863,9.930000305175781,9.497257232666016,9615000
2023-07-11,10.0,10.3100004196167,9.989999771118164,10.25,9.803311347961426,15363300
2023-07-12,10.350000381469727,10.449999809265137,10.199999809265137,10.239999771118164,9.793747901916504,6022700
2023-07-13,10.25,10.329999923706055,10.229999542236328,10.289999961853027,9.841568946838379,6049000
