Date,Open,High,Low,Close,Adj Close,Volume
2023-05-30,29.700000762939453,30.040000915527344,29.0,29.989999771118164,29.57737159729004,54874800
2023-05-31,29.700000762939453,32.290000915527344,29.670000076293945,31.440000534057617,31.007421493530273,136243800
2023-06-01,31.799999237060547,31.940000534057617,31.020000457763672,31.1299991607666,30.70168685913086,52667400
2023-06-02,31.399999618530273,31.59000015258789,30.829999923706055,31.309999465942383,30.879213333129883,36496200
2023-06-05,31.309999465942383,31.399999618530273,29.829999923706055,29.860000610351562,29.449161529541016,48244100
2023-06-06,29.770000457763672,31.450000762939453,29.700000762939453,30.959999084472656,30.534025192260742,42295300
2023-06-07,31.030000686645508,31.3700008392334,30.93000030517578,31.280000686645508,30.84962272644043,39098000
2023-06-08,31.43000030517578,31.850000381469727,31.059999465942383,31.81999969482422,31.38219451904297,35199000
2023-06-09,31.93000030517578,31.989999771118164,30.68000030517578,31.34000015258789,30.908798217773438,40218000
2023-06-12,31.399999618530273,33.29999923706055,31.360000610351562,33.06999969482422,32.61499786376953,59881600
2023-06-13,33.77000045776367,33.95000076293945,33.06999969482422,33.90999984741211,33.44343948364258,51990000
2023-06-14,33.869998931884766,35.599998474121094,33.79999923706055,35.58000183105469,35.09046173095703,74404300
2023-06-15,35.279998779296875,36.41999816894531,35.220001220703125,35.81999969482422,35.3271598815918,67676300
2023-06-16,36.36000061035156,36.79999923706055,35.599998474121094,36.369998931884766,35.86958694458008,110188500
2023-06-20,36.77000045776367,37.11000061035156,34.720001220703125,35.0,34.5184440612793,65970200
2023-06-21,34.91999816894531,35.04999923706055,32.83000183105469,32.900001525878906,32.44733810424805,70973500
2023-06-22,32.689998626708984,33.2400016784668,32.130001068115234,32.709999084472656,32.25994873046875,45740300
2023-06-23,32.209999084472656,33.45000076293945,32.029998779296875,33.0,32.54595947265625,46199200
2023-06-26,33.189998626708984,33.9900016784668,33.099998474121094,33.34000015258789,32.881282806396484,38952400
2023-06-27,33.220001220703125,34.22999954223633,33.0099983215332,34.099998474121094,33.630821228027344,33038900
2023-06-28,33.61000061035156,33.810001373291016,33.029998779296875,33.56999969482422,33.108116149902344,33906900
2023-06-29,33.34000015258789,33.34000015258789,32.4900016784668,32.90999984741211,32.45719909667969,38313000
2023-06-30,33.36000061035156,33.560001373291016,33.15999984741211,33.439998626708984,32.97990417480469,33798400
2023-07-03,33.540000915527344,33.88999938964844,33.13999938964844,33.619998931884766,33.15742492675781,15753000
2023-07-05,33.310001373291016,33.33000183105469,32.5,32.5099983215332,32.06269836425781,37664700
2023-07-06,31.899999618530273,32.040000915527344,31.3799991607666,31.969999313354492,31.53013038635254,41693600
2023-07-07,32.0,32.40999984741211,31.81999969482422,31.850000381469727,31.411781311035156,28345700
2023-07-10,31.8700008392334,32.83000183105469,31.770000457763672,32.7400016784668,32.2895393371582,36305700
2023-07-11,32.81999969482422,33.36000061035156,32.5,33.29999923706055,32.84183120727539,28148800
2023-07-12,33.689998626708984,34.08000183105469,33.060001373291016,33.97999954223633,33.512474060058594,37762200
2023-07-13,34.150001525878906,34.29999923706055,33.619998931884766,33.869998931884766,33.403987884521484,32745800
2023-07-14,33.779998779296875,33.869998931884766,33.0,33.150001525878906,32.69389724731445,30426200
2023-07-17,33.15999984741211,34.599998474121094,33.06999969482422,34.369998931884766,33.89710998535156,34111200
2023-07-18,34.279998779296875,34.70000076293945,33.83000183105469,34.5,34.02532196044922,29679500
2023-07-19,34.400001525878906,34.84000015258789,34.33000183105469,34.459999084472656,33.98586654663086,26486700
2023-07-20,33.70000076293945,34.209999084472656,33.22999954223633,33.369998931884766,32.91086959838867,37878000
2023-07-21,33.72999954223633,34.25,33.41999816894531,34.02000045776367,33.55192565917969,79724100
2023-07-24,33.84000015258789,34.459999084472656,33.560001373291016,33.630001068115234,33.167293548583984,25225800
2023-07-25,33.70000076293945,34.34000015258789,33.400001525878906,34.099998474121094,33.630821228027344,31771100
2023-07-26,33.720001220703125,34.529998779296875,33.70000076293945,34.36000061035156,33.887245178222656,32643200
2023-07-27,34.81999969482422,35.029998779296875,34.11000061035156,34.54999923706055,34.07463073730469,58890800
2023-07-28,36.75,36.9900016784668,35.5099983215332,36.83000183105469,36.323265075683594,90863000
2023-07-31,36.869998931884766,37.189998626708984,35.66999816894531,35.77000045776367,35.2778434753418,55630700
2023-08-01,35.81999969482422,36.02000045776367,35.279998779296875,35.79999923706055,35.30743408203125,24702200
2023-08-02,35.150001525878906,35.18000030517578,34.279998779296875,34.38999938964844,33.91683578491211,39052000
2023-08-03,34.290000915527344,35.029998779296875,34.130001068115234,34.869998931884766,34.390228271484375,24817900
2023-08-04,34.47999954223633,35.560001373291016,34.47999954223633,35.13999938964844,34.781192779541016,26664300
2023-08-07,35.40999984741211,35.54999923706055,34.75,35.22999954223633,34.870277404785156,22486900
2023-08-08,34.66999816894531,35.099998474121094,33.86000061035156,35.02000045776367,34.66242218017578,34753600
2023-08-09,35.0,35.099998474121094,34.22999954223633,34.279998779296875,33.92997741699219,28720200
2023-08-10,34.70000076293945,35.09000015258789,34.47999954223633,34.68000030517578,34.325889587402344,30957300
2023-08-11,34.459999084472656,34.95000076293945,34.36000061035156,34.88999938964844,34.533748626708984,28752000
2023-08-14,34.66999816894531,35.709999084472656,34.470001220703125,35.68000030517578,35.31568145751953,36896100
2023-08-15,35.40999984741211,35.630001068115234,34.75,34.77000045776367,34.414974212646484,27420300
2023-08-16,34.52000045776367,34.630001068115234,33.459999084472656,33.529998779296875,33.18762969970703,35757300
2023-08-17,33.560001373291016,33.59000015258789,32.349998474121094,32.58000183105469,32.247337341308594,39906700
2023-08-18,32.22999954223633,32.90999984741211,32.18000030517578,32.75,32.41559982299805,23692300
2023-08-21,32.599998474121094,33.16999816894531,32.02000045776367,33.13999938964844,32.80161666870117,43718200
2023-08-22,33.220001220703125,33.79999923706055,32.83000183105469,32.88999938964844,32.554168701171875,23434200
2023-08-23,32.880001068115234,34.150001525878906,32.79999923706055,33.97999954223633,33.63304138183594,32324300
2023-08-24,33.720001220703125,34.09000015258789,32.4900016784668,32.59000015258789,32.257232666015625,37931000
2023-08-25,32.529998779296875,33.400001525878906,32.349998474121094,33.25,32.910491943359375,27324800
2023-08-28,33.5,33.779998779296875,33.209999084472656,33.619998931884766,33.27671432495117,22341800
2023-08-29,33.4900016784668,34.47999954223633,33.470001220703125,34.310001373291016,33.95967102050781,29943600
2023-08-30,34.060001373291016,34.65999984741211,33.779998779296875,34.529998779296875,34.17742156982422,26279200
2023-08-31,34.31999969482422,35.560001373291016,34.29999923706055,35.13999938964844,34.781192779541016,48157600
2023-09-01,35.790000915527344,36.75,35.72999954223633,36.61000061035156,36.23618698120117,43782600
2023-09-05,36.58000183105469,37.40999984741211,36.459999084472656,36.709999084472656,36.33516311645508,43379400
2023-09-06,36.560001373291016,37.040000915527344,36.029998779296875,36.97999954223633,36.6024055480957,39643400
2023-09-07,36.83000183105469,38.34000015258789,36.75,38.18000030517578,37.790157318115234,67659700
2023-09-08,38.119998931884766,38.83000183105469,37.709999084472656,38.0099983215332,37.62188720703125,44255200
2023-09-11,38.2400016784668,38.7400016784668,37.84000015258789,38.59000015258789,38.19596862792969,36349300
2023-09-12,38.650001525878906,40.06999969482422,38.650001525878906,38.86000061035156,38.46321105957031,55326600
2023-09-13,38.79999923706055,39.150001525878906,38.25,38.709999084472656,38.31474304199219,35407800
2023-09-14,38.810001373291016,38.900001525878906,38.29999923706055,38.66999816894531,38.275146484375,30616500
2023-09-15,38.41999816894531,38.52000045776367,37.619998931884766,37.880001068115234,37.493221282958984,68868800
2023-09-18,37.619998931884766,38.38999938964844,37.5099983215332,37.9900016784668,37.60210037231445,29322200
2023-09-19,38.040000915527344,38.099998474121094,36.02000045776367,36.34000015258789,35.96894454956055,53288100
2023-09-20,36.220001220703125,36.25,34.630001068115234,34.689998626708984,34.335792541503906,57660800
